study,algo,problem,dim,run,value
ablation,SBOA-GPSI-LOBL,F15,30,17,1.0270260028e+03
ablation,SBOA-GPSI-LOBL,F16,30,17,1.1223013285e+03
ablation,SBOA-GPSI-LOBL,F17,30,17,4.4232572965e+02
ablation,SBOA-ACGM,F27,30,17,5.1721918430e+02
ablation,SBOA-ACGM,F28,30,17,4.0694873123e+02
ablation,SBOA-ACGM,F29,30,17,6.2264016439e+02
ablation,SBOA-ACGM,F30,30,17,6.9645299502e+04
ablation,SBOA-GPSI-LOBL,F18,30,17,9.3655285634e+05
ablation,SBOA-GPSI-LOBL,F19,30,17,5.0453182243e+03
ablation,SBOA-GPSI-LOBL,F20,30,17,6.4838444635e+02
ablation,SBOA-GPSI-LOBL,F21,30,17,2.5284511951e+02
ablation,SBOA-GPSI-ACGM,F5,30,17,8.5187472594e+01
ablation,SBOA-GPSI-ACGM,F6,30,17,9.3864093605e+00
ablation,SBOA-GPSI-ACGM,F7,30,17,8.4857540133e+01
ablation,SBOA-GPSI-ACGM,F8,30,17,9.3300450194e+01
ablation,SBOA-GPSI-LOBL,F30,30,17,3.9108609627e+04
ablation,SBOA-GPSI-ACGM,F1,30,17,1.5511076041e+04
ablation,SBOA-GPSI-ACGM,F3,30,17,4.5299155948e+04
ablation,SBOA-GPSI-ACGM,F4,30,17,8.0616947259e+01
ablation,SBOA-GPSI-LOBL,F22,30,17,1.0620395171e+02
ablation,SBOA-GPSI-LOBL,F23,30,17,4.3407271922e+02
ablation,SBOA-GPSI-LOBL,F24,30,17,4.8586564981e+02
ablation,SBOA-GPSI-LOBL,F25,30,17,4.2694243792e+02
ablation,SBOA-GPSI-ACGM,F9,30,17,1.0643750421e+01
ablation,SBOA-GPSI-ACGM,F10,30,17,4.0812222008e+03
ablation,SBOA-GPSI-ACGM,F11,30,17,5.1269070702e+01
ablation,SBOA-GPSI-ACGM,F12,30,17,1.5889833348e+06
ablation,SBOA-GPSI-ACGM,F13,30,17,2.9520032635e+04
ablation,SBOA-GPSI-ACGM,F14,30,17,4.4433000290e+03
ablation,SBOA-GPSI-ACGM,F15,30,17,8.0111940555e+03
ablation,SBOA-GPSI-ACGM,F16,30,17,5.7319351623e+02
ablation,SBOA-GPSI-LOBL,F26,30,17,4.5283417381e+02
ablation,SBOA-GPSI-LOBL,F27,30,17,5.1926642004e+02
ablation,SBOA-GPSI-LOBL,F28,30,17,4.6600878817e+02
ablation,SBOA-GPSI-LOBL,F29,30,17,7.7079833037e+02
ablation,SBOA-GPSI-ACGM,F17,30,17,1.9669970065e+02
ablation,SBOA-GPSI-ACGM,F18,30,17,1.3006237939e+06
ablation,SBOA-GPSI-ACGM,F19,30,17,4.2858939274e+04
ablation,SBOA-GPSI-ACGM,F20,30,17,3.5860658117e+02
ablation,SBOA-LOBL-ACGM,F4,30,17,3.4101543256e+01
ablation,SBOA-LOBL-ACGM,F5,30,17,9.6738197790e+01
ablation,SBOA-LOBL-ACGM,F6,30,17,8.4873110632e+00
ablation,SBOA-LOBL-ACGM,F7,30,17,1.1923525985e+02
ablation,SBOA-GPSI-ACGM,F21,30,17,2.5692549704e+02
ablation,SBOA-GPSI-ACGM,F22,30,17,1.0389840532e+02
ablation,SBOA-GPSI-ACGM,F23,30,17,3.9080063727e+02
ablation,SBOA-GPSI-ACGM,F24,30,17,4.4475994894e+02
ablation,SBOA-LOBL-ACGM,F8,30,17,5.8273165468e+01
ablation,SBOA-LOBL-ACGM,F9,30,17,1.3840423065e+01
ablation,SBOA-LOBL-ACGM,F10,30,17,4.4246233039e+03
ablation,SBOA-LOBL-ACGM,F11,30,17,1.0604860407e+02
ablation,SBOA-GPSI-ACGM,F25,30,17,4.1158134844e+02
ablation,SBOA-GPSI-ACGM,F26,30,17,1.9881655733e+03
ablation,SBOA-GPSI-ACGM,F27,30,17,5.3207075899e+02
ablation,SBOA-GPSI-ACGM,F28,30,17,4.2663851000e+02
ablation,SBOA-GPSI-ACGM,F29,30,17,6.0155076273e+02
ablation,SBOA-GPSI-ACGM,F30,30,17,4.7701265839e+04
ablation,SBOA-LOBL-ACGM,F1,30,17,3.8382632740e+04
ablation,SBOA-LOBL-ACGM,F3,30,17,4.1698754143e+04
ablation,SBOA-LOBL-ACGM,F12,30,17,1.9357719316e+06
ablation,SBOA-LOBL-ACGM,F13,30,17,6.8550335457e+02
ablation,SBOA-LOBL-ACGM,F14,30,17,4.3393154219e+04
ablation,SBOA-LOBL-ACGM,F15,30,17,3.8521493980e+03
ablation,SBOA-LOBL-ACGM,F16,30,17,1.4702881664e+03
ablation,SBOA-LOBL-ACGM,F17,30,17,1.0389360214e+02
ablation,SBOA-LOBL-ACGM,F18,30,17,3.6570823558e+05
ablation,SBOA-LOBL-ACGM,F19,30,17,9.4862390727e+03
ablation,MSSBOA,F3,30,17,2.8039639811e+04
ablation,MSSBOA,F4,30,17,1.0594319657e+02
ablation,MSSBOA,F5,30,17,6.1090223514e+01
ablation,MSSBOA,F6,30,17,1.7329461976e+01
ablation,SBOA-LOBL-ACGM,F20,30,17,6.0305771684e+02
ablation,SBOA-LOBL-ACGM,F21,30,17,2.4295820521e+02
ablation,SBOA-LOBL-ACGM,F22,30,17,1.0176152461e+02
ablation,SBOA-LOBL-ACGM,F23,30,17,3.9814325336e+02
ablation,MSSBOA,F7,30,17,1.3063928388e+02
ablation,MSSBOA,F8,30,17,6.1580654677e+01
ablation,MSSBOA,F9,30,17,6.5428795589e+02
ablation,MSSBOA,F10,30,17,3.1965388796e+03
ablation,SBOA-LOBL-ACGM,F24,30,17,4.7051820853e+02
ablation,SBOA-LOBL-ACGM,F25,30,17,4.0340643267e+02
ablation,SBOA-LOBL-ACGM,F26,30,17,1.7251123463e+03
ablation,SBOA-LOBL-ACGM,F27,30,17,5.1780224128e+02
ablation,MSSBOA,F11,30,17,1.3173470655e+02
ablation,MSSBOA,F12,30,17,2.4423266857e+05
ablation,MSSBOA,F13,30,17,3.9654391966e+04
ablation,MSSBOA,F14,30,17,3.3831259536e+04
ablation,SBOA-LOBL-ACGM,F28,30,17,4.3601373181e+02
ablation,SBOA-LOBL-ACGM,F29,30,17,8.2089025195e+02
ablation,SBOA-LOBL-ACGM,F30,30,17,5.7558670461e+04
ablation,MSSBOA,F1,30,17,1.9795466546e+05
ablation,MSSBOA,F15,30,17,3.0144437805e+03
ablation,MSSBOA,F16,30,17,8.4472683975e+02
ablation,MSSBOA,F17,30,17,4.0224078193e+02
ablation,MSSBOA,F18,30,17,2.4035274194e+05
ablation,SBOA,F1,30,18,2.9152699029e+04
ablation,SBOA,F3,30,18,2.9522878907e+04
ablation,SBOA,F4,30,18,6.8239949600e+01
ablation,SBOA,F5,30,18,6.9258535170e+01
ablation,SBOA,F6,30,18,3.6192998315e+00
ablation,SBOA,F7,30,18,9.2801415750e+01
ablation,SBOA,F8,30,18,4.1082624044e+01
ablation,SBOA,F9,30,18,9.8222374258e+00
ablation,MSSBOA,F19,30,17,1.8705522168e+02
ablation,MSSBOA,F20,30,17,1.9822144913e+02
ablation,MSSBOA,F21,30,17,2.4344383026e+02
ablation,MSSBOA,F22,30,17,1.0159750213e+02
ablation,SBOA,F10,30,18,3.5283986701e+03
ablation,SBOA,F11,30,18,9.8370976520e+01
ablation,SBOA,F12,30,18,6.9056377279e+04
ablation,SBOA,F13,30,18,4.3636916683e+04
ablation,MSSBOA,F23,30,17,4.0496884594e+02
ablation,MSSBOA,F24,30,17,4.8183042009e+02
ablation,MSSBOA,F25,30,17,4.1369700664e+02
ablation,MSSBOA,F26,30,17,1.8953558412e+03
ablation,SBOA,F14,30,18,4.4325030854e+04
ablation,SBOA,F15,30,18,2.6537344470e+04
ablation,SBOA,F16,30,18,5.7775949382e+02
ablation,SBOA,F17,30,18,3.1064303286e+02
ablation,SBOA,F18,30,18,3.3068460140e+05
ablation,SBOA,F19,30,18,1.1137473633e+02
ablation,SBOA,F20,30,18,4.3969831411e+02
ablation,SBOA,F21,30,18,2.3895355525e+02
ablation,MSSBOA,F27,30,17,5.4504947569e+02
ablation,MSSBOA,F28,30,17,4.8288852643e+02
ablation,MSSBOA,F29,30,17,7.5519270508e+02
ablation,MSSBOA,F30,30,17,8.5210207277e+03
ablation,SBOA-GPSI,F5,30,18,7.1076172283e+01
ablation,SBOA-GPSI,F6,30,18,2.0400308354e+01
ablation,SBOA-GPSI,F7,30,18,1.1029603473e+02
ablation,SBOA-GPSI,F8,30,18,9.3453966257e+01
ablation,SBOA,F22,30,18,1.0534687724e+02
ablation,SBOA,F23,30,18,3.7674131974e+02
ablation,SBOA,F24,30,18,4.7291025672e+02
ablation,SBOA,F25,30,18,3.8872902804e+02
ablation,SBOA,F30,30,18,5.1032395265e+04
ablation,SBOA-GPSI,F1,30,18,4.0727476259e+03
ablation,SBOA-GPSI,F3,30,18,2.2309209888e+04
ablation,SBOA-GPSI,F4,30,18,1.1360341823e+02
ablation,SBOA-GPSI,F9,30,18,2.4230231822e+02
ablation,SBOA-GPSI,F10,30,18,2.9955800895e+03
ablation,SBOA-GPSI,F11,30,18,5.9406094786e+01
ablation,SBOA-GPSI,F12,30,18,1.6475875073e+05
ablation,SBOA-GPSI,F13,30,18,2.0438197254e+03
ablation,SBOA-GPSI,F14,30,18,3.0448345986e+04
ablation,SBOA-GPSI,F15,30,18,3.0977625394e+03
ablation,SBOA-GPSI,F16,30,18,1.1687635494e+03
ablation,SBOA,F26,30,18,3.2221813342e+02
ablation,SBOA,F27,30,18,5.2238549282e+02
ablation,SBOA,F28,30,18,4.8868339165e+02
ablation,SBOA,F29,30,18,9.8335305600e+02
ablation,SBOA-GPSI,F17,30,18,2.0172616596e+02
ablation,SBOA-GPSI,F18,30,18,1.3126620720e+05
ablation,SBOA-GPSI,F19,30,18,6.9687528499e+02
ablation,SBOA-GPSI,F20,30,18,5.1508211606e+02
ablation,SBOA-LOBL,F4,30,18,1.1618976615e+02
ablation,SBOA-LOBL,F5,30,18,5.7764022348e+01
ablation,SBOA-LOBL,F6,30,18,1.2387424751e+01
ablation,SBOA-LOBL,F7,30,18,1.6419948066e+02
ablation,SBOA-GPSI,F21,30,18,2.4619103330e+02
ablation,SBOA-GPSI,F22,30,18,1.0039845518e+02
ablation,SBOA-GPSI,F23,30,18,4.1047208217e+02
ablation,SBOA-GPSI,F24,30,18,4.5452044003e+02
ablation,SBOA-GPSI,F25,30,18,4.3291911092e+02
ablation,SBOA-GPSI,F26,30,18,1.8308991587e+03
ablation,SBOA-GPSI,F27,30,18,5.2562134083e+02
ablation,SBOA-GPSI,F28,30,18,4.2552251134e+02
ablation,SBOA-GPSI,F29,30,18,5.9087992798e+02
ablation,SBOA-GPSI,F30,30,18,8.5680637435e+04
ablation,SBOA-LOBL,F1,30,18,1.8012000353e+04
ablation,SBOA-LOBL,F3,30,18,3.3334350849e+04
ablation,SBOA-LOBL,F8,30,18,8.3683147007e+01
ablation,SBOA-LOBL,F9,30,18,1.0643397277e+02
ablation,SBOA-LOBL,F10,30,18,3.6471001341e+03
ablation,SBOA-LOBL,F11,30,18,1.2317010909e+02
ablation,SBOA-LOBL,F12,30,18,4.3381373815e+06
ablation,SBOA-LOBL,F13,30,18,1.3315328692e+04
ablation,SBOA-LOBL,F14,30,18,5.7155662357e+04
ablation,SBOA-LOBL,F15,30,18,7.6907731176e+02
ablation,SBOA-LOBL,F16,30,18,9.6593530711e+02
ablation,SBOA-LOBL,F17,30,18,2.6045394133e+02
ablation,SBOA-LOBL,F18,30,18,5.4320134684e+05
ablation,SBOA-LOBL,F19,30,18,1.7314160908e+03
ablation,SBOA-ACGM,F3,30,18,3.5492746042e+04
ablation,SBOA-ACGM,F4,30,18,8.5486692487e+01
ablation,SBOA-ACGM,F5,30,18,8.6618680500e+01
ablation,SBOA-ACGM,F6,30,18,1.0146179394e+01
ablation,SBOA-LOBL,F20,30,18,2.4717744163e+02
ablation,SBOA-LOBL,F21,30,18,2.7160316969e+02
ablation,SBOA-LOBL,F22,30,18,1.0309740150e+02
ablation,SBOA-LOBL,F23,30,18,4.1608354780e+02
ablation,SBOA-ACGM,F7,30,18,1.0769378357e+02
ablation,SBOA-ACGM,F8,30,18,4.9185549206e+01
ablation,SBOA-ACGM,F9,30,18,5.5358346297e+01
ablation,SBOA-ACGM,F10,30,18,2.7741939602e+03
ablation,SBOA-LOBL,F24,30,18,4.5529894468e+02
ablation,SBOA-LOBL,F25,30,18,3.8750625383e+02
ablation,SBOA-LOBL,F26,30,18,1.6178213832e+03
ablation,SBOA-LOBL,F27,30,18,5.3653823240e+02
ablation,SBOA-ACGM,F11,30,18,1.1799253256e+02
ablation,SBOA-ACGM,F12,30,18,1.6378404935e+04
ablation,SBOA-ACGM,F13,30,18,3.4452894568e+04
ablation,SBOA-ACGM,F14,30,18,5.5594148109e+04
ablation,SBOA-LOBL,F28,30,18,4.7870134481e+02
ablation,SBOA-LOBL,F29,30,18,8.7637795054e+02
ablation,SBOA-LOBL,F30,30,18,7.1550606736e+04
ablation,SBOA-ACGM,F1,30,18,4.1573515936e+04
ablation,SBOA-ACGM,F15,30,18,1.0708110159e+03
ablation,SBOA-ACGM,F16,30,18,5.4897575781e+02
ablation,SBOA-ACGM,F17,30,18,3.4487122972e+01
ablation,SBOA-ACGM,F18,30,18,2.6087652358e+05
ablation,SBOA-GPSI-LOBL,F1,30,18,1.1999806411e+05
ablation,SBOA-GPSI-LOBL,F3,30,18,2.9164292536e+04
ablation,SBOA-GPSI-LOBL,F4,30,18,7.0341471872e+01
ablation,SBOA-GPSI-LOBL,F5,30,18,8.8169293603e+01
ablation,SBOA-ACGM,F19,30,18,1.2461094529e+04
ablation,SBOA-ACGM,F20,30,18,2.5184256598e+02
ablation,SBOA-ACGM,F21,30,18,2.9937214578e+02
ablation,SBOA-ACGM,F22,30,18,1.0640925032e+02
ablation,SBOA-GPSI-LOBL,F6,30,18,2.1936287999e+01
ablation,SBOA-GPSI-LOBL,F7,30,18,8.4480934624e+01
ablation,SBOA-GPSI-LOBL,F8,30,18,1.0259382145e+02
ablation,SBOA-GPSI-LOBL,F9,30,18,4.8326577742e+02
ablation,SBOA-ACGM,F23,30,18,4.0682897805e+02
ablation,SBOA-ACGM,F24,30,18,4.7365588447e+02
ablation,SBOA-ACGM,F25,30,18,3.8735726531e+02
ablation,SBOA-ACGM,F26,30,18,2.0306620670e+03
ablation,SBOA-GPSI-LOBL,F10,30,18,3.9221584610e+03
ablation,SBOA-GPSI-LOBL,F11,30,18,1.7766752017e+02
ablation,SBOA-GPSI-LOBL,F12,30,18,2.1497118004e+05
ablation,SBOA-GPSI-LOBL,F13,30,18,5.7302911888e+04
ablation,SBOA-ACGM,F27,30,18,5.1515774843e+02
ablation,SBOA-ACGM,F28,30,18,4.6700825220e+02
ablation,SBOA-ACGM,F29,30,18,1.1529450854e+03
ablation,SBOA-ACGM,F30,30,18,2.5919702367e+05
ablation,SBOA-GPSI-LOBL,F14,30,18,1.1164254682e+04
ablation,SBOA-GPSI-LOBL,F15,30,18,1.1747383496e+04
ablation,SBOA-GPSI-LOBL,F16,30,18,1.4205461497e+03
ablation,SBOA-GPSI-LOBL,F17,30,18,8.5450881868e+01
ablation,SBOA-GPSI-LOBL,F18,30,18,1.2714098504e+06
ablation,SBOA-GPSI-LOBL,F19,30,18,1.0198237635e+04
ablation,SBOA-GPSI-LOBL,F20,30,18,3.7924012661e+02
ablation,SBOA-GPSI-LOBL,F21,30,18,2.6889858866e+02
ablation,SBOA-GPSI-ACGM,F5,30,18,6.1705498122e+01
ablation,SBOA-GPSI-ACGM,F6,30,18,7.3041031728e+00
ablation,SBOA-GPSI-ACGM,F7,30,18,1.7016373919e+02
ablation,SBOA-GPSI-ACGM,F8,30,18,5.0524664652e+01
ablation,SBOA-GPSI-LOBL,F30,30,18,1.3773291458e+05
ablation,SBOA-GPSI-ACGM,F1,30,18,1.5769511146e+04
ablation,SBOA-GPSI-ACGM,F3,30,18,2.0961885105e+04
ablation,SBOA-GPSI-ACGM,F4,30,18,1.1543360275e+02
ablation,SBOA-GPSI-LOBL,F22,30,18,1.0208168569e+02
ablation,SBOA-GPSI-LOBL,F23,30,18,4.5502904025e+02
ablation,SBOA-GPSI-LOBL,F24,30,18,4.7351837565e+02
ablation,SBOA-GPSI-LOBL,F25,30,18,4.2789076930e+02
ablation,SBOA-GPSI-ACGM,F9,30,18,3.6129347660e+01
ablation,SBOA-GPSI-ACGM,F10,30,18,3.2604923758e+03
ablation,SBOA-GPSI-ACGM,F11,30,18,8.8032853407e+01
ablation,SBOA-GPSI-ACGM,F12,30,18,3.5548068757e+05
ablation,SBOA-GPSI-ACGM,F13,30,18,6.3414450415e+03
ablation,SBOA-GPSI-ACGM,F14,30,18,8.8314739168e+03
ablation,SBOA-GPSI-ACGM,F15,30,18,5.1160901216e+03
ablation,SBOA-GPSI-ACGM,F16,30,18,7.7723234272e+02
ablation,SBOA-GPSI-LOBL,F26,30,18,1.5397834195e+03
ablation,SBOA-GPSI-LOBL,F27,30,18,5.2440163400e+02
ablation,SBOA-GPSI-LOBL,F28,30,18,4.8003348429e+02
ablation,SBOA-GPSI-LOBL,F29,30,18,6.9866028915e+02
ablation,SBOA-GPSI-ACGM,F17,30,18,3.1298823501e+02
ablation,SBOA-GPSI-ACGM,F18,30,18,9.1532689413e+05
ablation,SBOA-GPSI-ACGM,F19,30,18,1.1497284004e+04
ablation,SBOA-GPSI-ACGM,F20,30,18,2.3059167491e+02
ablation,SBOA-LOBL-ACGM,F4,30,18,1.7601495856e+02
ablation,SBOA-LOBL-ACGM,F5,30,18,6.8094303033e+01
ablation,SBOA-LOBL-ACGM,F6,30,18,9.9424222558e+00
ablation,SBOA-LOBL-ACGM,F7,30,18,1.4654316296e+02
ablation,SBOA-GPSI-ACGM,F21,30,18,2.9235753047e+02
ablation,SBOA-GPSI-ACGM,F22,30,18,1.0597185706e+02
ablation,SBOA-GPSI-ACGM,F23,30,18,4.3887939589e+02
ablation,SBOA-GPSI-ACGM,F24,30,18,4.8440772945e+02
ablation,SBOA-GPSI-ACGM,F25,30,18,3.9509956064e+02
ablation,SBOA-GPSI-ACGM,F26,30,18,1.5603253153e+03
ablation,SBOA-GPSI-ACGM,F27,30,18,5.4818896549e+02
ablation,SBOA-GPSI-ACGM,F28,30,18,4.6535380405e+02
ablation,SBOA-GPSI-ACGM,F29,30,18,1.1616903529e+03
ablation,SBOA-GPSI-ACGM,F30,30,18,1.7554613460e+05
ablation,SBOA-LOBL-ACGM,F1,30,18,7.1873271655e+04
ablation,SBOA-LOBL-ACGM,F3,30,18,3.7784733909e+04
ablation,SBOA-LOBL-ACGM,F8,30,18,3.8327478952e+01
ablation,SBOA-LOBL-ACGM,F9,30,18,1.3284755920e+02
ablation,SBOA-LOBL-ACGM,F10,30,18,3.8433920455e+03
ablation,SBOA-LOBL-ACGM,F11,30,18,8.6081646622e+01
ablation,SBOA-LOBL-ACGM,F12,30,18,1.0598416339e+06
ablation,SBOA-LOBL-ACGM,F13,30,18,1.6360187730e+03
ablation,SBOA-LOBL-ACGM,F14,30,18,2.2641473458e+05
ablation,SBOA-LOBL-ACGM,F15,30,18,8.7287397596e+03
ablation,SBOA-LOBL-ACGM,F16,30,18,5.4146034717e+02
ablation,SBOA-LOBL-ACGM,F17,30,18,1.0493987752e+02
ablation,SBOA-LOBL-ACGM,F18,30,18,5.5222497043e+05
ablation,SBOA-LOBL-ACGM,F19,30,18,2.2101452789e+03
ablation,MSSBOA,F3,30,18,2.8407353093e+04
ablation,MSSBOA,F4,30,18,1.1770216532e+02
ablation,MSSBOA,F5,30,18,6.2355092336e+01
ablation,MSSBOA,F6,30,18,1.3758732033e+01
ablation,SBOA-LOBL-ACGM,F20,30,18,3.1344657209e+02
ablation,SBOA-LOBL-ACGM,F21,30,18,2.3480510211e+02
ablation,SBOA-LOBL-ACGM,F22,30,18,1.0082252387e+02
ablation,SBOA-LOBL-ACGM,F23,30,18,3.8363445713e+02
ablation,MSSBOA,F7,30,18,8.4255754243e+01
ablation,MSSBOA,F8,30,18,9.1428220401e+01
ablation,MSSBOA,F9,30,18,4.8070198375e+01
ablation,MSSBOA,F10,30,18,3.5468838611e+03
ablation,SBOA-LOBL-ACGM,F24,30,18,4.4925671109e+02
ablation,SBOA-LOBL-ACGM,F25,30,18,3.8907085397e+02
ablation,SBOA-LOBL-ACGM,F26,30,18,1.6287423538e+03
ablation,SBOA-LOBL-ACGM,F27,30,18,5.2915133394e+02
ablation,MSSBOA,F11,30,18,1.2889172843e+02
ablation,MSSBOA,F12,30,18,1.2098511411e+06
ablation,MSSBOA,F13,30,18,1.8126508378e+04
ablation,MSSBOA,F14,30,18,5.4832351523e+04
ablation,SBOA-LOBL-ACGM,F28,30,18,4.0811737998e+02
ablation,SBOA-LOBL-ACGM,F29,30,18,5.4486140640e+02
ablation,SBOA-LOBL-ACGM,F30,30,18,4.0715695666e+05
ablation,MSSBOA,F1,30,18,1.0563946067e+05
ablation,MSSBOA,F15,30,18,1.1889378694e+04
ablation,MSSBOA,F16,30,18,5.1949003599e+02
ablation,MSSBOA,F17,30,18,2.2734642210e+02
ablation,MSSBOA,F18,30,18,3.5018343603e+05
ablation,SBOA,F1,30,19,2.6941183035e+04
ablation,SBOA,F3,30,19,3.7097032095e+04
ablation,SBOA,F4,30,19,1.1967430425e+02
ablation,SBOA,F5,30,19,9.1381549957e+01
ablation,MSSBOA,F19,30,18,4.5020376211e+02
ablation,MSSBOA,F20,30,18,2.1762849610e+02
ablation,MSSBOA,F21,30,18,2.8275305391e+02
ablation,MSSBOA,F22,30,18,1.0387551813e+02
ablation,SBOA,F6,30,19,7.4427848771e+00
ablation,SBOA,F7,30,19,7.6901217595e+01
ablation,SBOA,F8,30,19,7.9711826405e+01
ablation,SBOA,F9,30,19,4.2096747198e+00
ablation,SBOA,F10,30,19,3.6667232688e+03
ablation,SBOA,F11,30,19,6.4315790352e+01
ablation,SBOA,F12,30,19,1.8835133620e+05
ablation,SBOA,F13,30,19,5.2246109070e+04
ablation,MSSBOA,F23,30,18,3.8446728573e+02
ablation,MSSBOA,F24,30,18,5.0632614426e+02
ablation,MSSBOA,F25,30,18,4.2282553591e+02
ablation,MSSBOA,F26,30,18,1.7777474908e+03
ablation,SBOA,F14,30,19,1.2999760508e+04
ablation,SBOA,F15,30,19,1.0513014410e+03
ablation,SBOA,F16,30,19,1.1368473243e+03
ablation,SBOA,F17,30,19,2.5898786374e+02
ablation,SBOA,F18,30,19,9.6157470909e+04
ablation,SBOA,F19,30,19,1.1383215797e+03
ablation,SBOA,F20,30,19,2.7831319216e+02
ablation,SBOA,F21,30,19,2.3631913188e+02
ablation,MSSBOA,F27,30,18,5.5101238634e+02
ablation,MSSBOA,F28,30,18,4.7709098757e+02
ablation,MSSBOA,F29,30,18,6.8141973274e+02
ablation,MSSBOA,F30,30,18,4.2046117853e+05
ablation,SBOA-GPSI,F5,30,19,9.2999321848e+01
ablation,SBOA-GPSI,F6,30,19,1.3947774705e+01
ablation,SBOA-GPSI,F7,30,19,1.6249737901e+02
ablation,SBOA-GPSI,F8,30,19,8.0285226910e+01
ablation,SBOA,F22,30,19,1.0099442215e+02
ablation,SBOA,F23,30,19,4.0490053570e+02
ablation,SBOA,F24,30,19,4.8126693191e+02
ablation,SBOA,F25,30,19,3.9197205543e+02
ablation,SBOA,F30,30,19,9.6979697955e+04
ablation,SBOA-GPSI,F1,30,19,2.2662387663e+04
ablation,SBOA-GPSI,F3,30,19,2.9192732791e+04
ablation,SBOA-GPSI,F4,30,19,1.1403288529e+02
ablation,SBOA-GPSI,F9,30,19,3.9563548456e+01
ablation,SBOA-GPSI,F10,30,19,4.6058186384e+03
ablation,SBOA-GPSI,F11,30,19,5.9154876662e+01
ablation,SBOA-GPSI,F12,30,19,3.2285428480e+06
ablation,SBOA,F26,30,19,5.8694173930e+02
ablation,SBOA,F27,30,19,5.3569164430e+02
ablation,SBOA,F28,30,19,4.8080170615e+02
ablation,SBOA,F29,30,19,8.0068885569e+02
ablation,SBOA-GPSI,F13,30,19,3.8604620291e+03
ablation,SBOA-GPSI,F14,30,19,7.4570190691e+04
ablation,SBOA-GPSI,F15,30,19,1.6089558966e+03
ablation,SBOA-GPSI,F16,30,19,2.7474565748e+02
ablation,SBOA-GPSI,F17,30,19,1.1248459468e+02
ablation,SBOA-GPSI,F18,30,19,5.6167211516e+05
ablation,SBOA-GPSI,F19,30,19,1.2864639691e+04
ablation,SBOA-GPSI,F20,30,19,5.0440542418e+02
ablation,SBOA-LOBL,F4,30,19,1.3202625087e+02
ablation,SBOA-LOBL,F5,30,19,7.0095591499e+01
ablation,SBOA-LOBL,F6,30,19,1.0549681738e+01
ablation,SBOA-LOBL,F7,30,19,1.1640203534e+02
ablation,SBOA-GPSI,F21,30,19,2.6201668582e+02
ablation,SBOA-GPSI,F22,30,19,1.0338877367e+02
ablation,SBOA-GPSI,F23,30,19,3.8595709139e+02
ablation,SBOA-GPSI,F24,30,19,5.1888401649e+02
ablation,SBOA-GPSI,F29,30,19,8.5758499359e+02
ablation,SBOA-GPSI,F30,30,19,8.3032649126e+04
ablation,SBOA-LOBL,F1,30,19,6.1295602884e+04
ablation,SBOA-LOBL,F3,30,19,2.8675472658e+04
ablation,SBOA-LOBL,F8,30,19,7.6692177770e+01
ablation,SBOA-LOBL,F9,30,19,9.4213328622e+01
ablation,SBOA-LOBL,F10,30,19,4.3280623355e+03
ablation,SBOA-LOBL,F11,30,19,3.2504160933e+01
ablation,SBOA-GPSI,F25,30,19,3.9266364739e+02
ablation,SBOA-GPSI,F26,30,19,1.7288591041e+03
ablation,SBOA-GPSI,F27,30,19,5.2110407417e+02
ablation,SBOA-GPSI,F28,30,19,5.0112473233e+02
ablation,SBOA-LOBL,F12,30,19,2.5398233851e+06
ablation,SBOA-LOBL,F13,30,19,8.1769738997e+03
ablation,SBOA-LOBL,F14,30,19,4.3370980387e+04
ablation,SBOA-LOBL,F15,30,19,9.6714888505e+02
ablation,SBOA-LOBL,F16,30,19,1.0109591093e+03
ablation,SBOA-LOBL,F17,30,19,1.2165094169e+02
ablation,SBOA-LOBL,F18,30,19,3.0239193263e+05
ablation,SBOA-LOBL,F19,30,19,4.7439509599e+03
ablation,SBOA-LOBL,F20,30,19,4.1244651353e+02
ablation,SBOA-LOBL,F21,30,19,2.4092860962e+02
ablation,SBOA-LOBL,F22,30,19,1.0176049018e+02
ablation,SBOA-LOBL,F23,30,19,3.9680470427e+02
ablation,SBOA-ACGM,F3,30,19,2.4152685702e+04
ablation,SBOA-ACGM,F4,30,19,1.2644806113e+02
ablation,SBOA-ACGM,F5,30,19,6.4064442388e+01
ablation,SBOA-ACGM,F6,30,19,1.0303393824e+01
ablation,SBOA-ACGM,F7,30,19,1.2792681619e+02
ablation,SBOA-ACGM,F8,30,19,5.8835672966e+01
ablation,SBOA-ACGM,F9,30,19,2.2837973278e+01
ablation,SBOA-ACGM,F10,30,19,5.2163653691e+03
ablation,SBOA-ACGM,F11,30,19,1.7993464829e+02
ablation,SBOA-ACGM,F12,30,19,8.8008581434e+05
ablation,SBOA-ACGM,F13,30,19,7.1152957192e+02
ablation,SBOA-ACGM,F14,30,19,1.4290117814e+04
ablation,SBOA-LOBL,F24,30,19,4.6503617098e+02
ablation,SBOA-LOBL,F25,30,19,3.9153858332e+02
ablation,SBOA-LOBL,F26,30,19,2.1816628995e+03
ablation,SBOA-LOBL,F27,30,19,5.2209276805e+02
ablation,SBOA-LOBL,F28,30,19,4.2275225470e+02
ablation,SBOA-LOBL,F29,30,19,7.0911919476e+02
ablation,SBOA-LOBL,F30,30,19,8.9288378772e+03
ablation,SBOA-ACGM,F1,30,19,1.0253943942e+04
ablation,SBOA-ACGM,F15,30,19,9.0005819996e+02
