study,algo,problem,dim,run,value
extra,"k: nu=1/2,mu=20",F27,30,25,5.1711191032e+02
extra,"k: nu=1/2,mu=20",F28,30,25,4.7356321125e+02
extra,"k: nu=1/2,mu=20",F29,30,25,6.7917670275e+02
extra,"k: nu=1/2,mu=20",F30,30,25,9.2470627067e+03
extra,k=1 (plain OBL),F1,30,25,1.9296789613e+04
extra,k=1 (plain OBL),F15,30,25,3.2932170900e+02
extra,k=1 (plain OBL),F16,30,25,7.2544431571e+02
extra,k=1 (plain OBL),F17,30,25,2.0277455979e+02
extra,k=1 (plain OBL),F18,30,25,1.5688609490e+05
extra,k=1 (plain OBL),F19,30,25,3.0358292369e+03
extra,k=1 (plain OBL),F20,30,25,1.8837935740e+02
extra,k=1 (plain OBL),F21,30,25,2.5922524077e+02
extra,k=1 (plain OBL),F22,30,25,1.0183638278e+02
extra,N=10,F1,30,26,4.2001228121e+06
extra,N=10,F3,30,26,2.3647482051e+04
extra,N=10,F4,30,26,1.3375682647e+02
extra,N=10,F5,30,26,1.1619355757e+02
extra,k=1 (plain OBL),F23,30,25,3.8687831092e+02
extra,k=1 (plain OBL),F24,30,25,4.5355382422e+02
extra,k=1 (plain OBL),F25,30,25,4.1997538880e+02
extra,k=1 (plain OBL),F26,30,25,1.5335126405e+03
extra,N=10,F6,30,26,3.7764431320e+01
extra,N=10,F7,30,26,3.2444232849e+02
extra,N=10,F8,30,26,7.5668348230e+01
extra,N=10,F9,30,26,1.7044538295e+03
extra,k=1 (plain OBL),F27,30,25,5.1814172301e+02
extra,k=1 (plain OBL),F28,30,25,4.3088010370e+02
extra,k=1 (plain OBL),F29,30,25,6.4238285902e+02
extra,k=1 (plain OBL),F30,30,25,1.1508660349e+05
extra,N=10,F10,30,26,4.4315022805e+03
extra,N=10,F11,30,26,1.4789064539e+02
extra,N=10,F12,30,26,1.6035902307e+06
extra,N=10,F13,30,26,9.7844325519e+03
extra,N=10,F14,30,26,3.2162954968e+04
extra,N=10,F15,30,26,1.4658193206e+05
extra,N=10,F16,30,26,8.2737346187e+02
extra,N=10,F17,30,26,2.3207234839e+02
extra,N=10,F18,30,26,6.5163169222e+05
extra,N=10,F19,30,26,8.8481608895e+03
extra,N=10,F20,30,26,1.5401707514e+02
extra,N=10,F21,30,26,2.8347625901e+02
extra,N=20,F5,30,26,7.9759513854e+01
extra,N=20,F6,30,26,9.0042758532e+00
extra,N=20,F7,30,26,1.0656608509e+02
extra,N=20,F8,30,26,8.4258935510e+01
extra,N=10,F30,30,26,4.6821250781e+03
extra,N=20,F1,30,26,1.1196286411e+05
extra,N=20,F3,30,26,1.7610340506e+04
extra,N=20,F4,30,26,7.2035276785e+01
extra,N=10,F22,30,26,1.0342008776e+02
extra,N=10,F23,30,26,4.3213913106e+02
extra,N=10,F24,30,26,5.6419328687e+02
extra,N=10,F25,30,26,4.4410020848e+02
extra,N=20,F9,30,26,1.0421638293e+03
extra,N=20,F10,30,26,3.5090048605e+03
extra,N=20,F11,30,26,6.3603250073e+01
extra,N=20,F12,30,26,8.1229746269e+05
extra,N=20,F13,30,26,4.5951798719e+04
extra,N=20,F14,30,26,6.7098950262e+04
extra,N=20,F15,30,26,5.5716002336e+03
extra,N=20,F16,30,26,8.7742313666e+02
extra,N=20,F17,30,26,3.4315266415e+02
extra,N=20,F18,30,26,1.0244636837e+05
extra,N=20,F19,30,26,1.1952591397e+04
extra,N=20,F20,30,26,5.5652515620e+02
extra,N=20,F21,30,26,2.8591815972e+02
extra,N=20,F22,30,26,1.1405598460e+02
extra,N=20,F23,30,26,4.8826080200e+02
extra,N=20,F24,30,26,5.3024791922e+02
extra,N=10,F26,30,26,2.1591908176e+03
extra,N=10,F27,30,26,5.4655511391e+02
extra,N=10,F28,30,26,4.7359612610e+02
extra,N=10,F29,30,26,9.4971586034e+02
extra,N=50,F4,30,26,1.3546087979e+02
extra,N=50,F5,30,26,1.1808428330e+02
extra,N=50,F6,30,26,2.5010674849e+00
extra,N=50,F7,30,26,1.4620087258e+02
extra,N=50,F8,30,26,5.8806066514e+01
extra,N=50,F9,30,26,1.6505534981e+01
extra,N=50,F10,30,26,4.3319083041e+03
extra,N=50,F11,30,26,1.2411992849e+02
extra,N=50,F12,30,26,1.0383979113e+06
extra,N=50,F13,30,26,3.0928027279e+04
extra,N=50,F14,30,26,4.5230123805e+04
extra,N=50,F15,30,26,4.5427397544e+03
extra,N=20,F25,30,26,3.9415469013e+02
extra,N=20,F26,30,26,1.8843625445e+03
extra,N=20,F27,30,26,5.2173990310e+02
extra,N=20,F28,30,26,4.1025924777e+02
extra,N=20,F29,30,26,8.3546098402e+02
extra,N=20,F30,30,26,2.6663017950e+06
extra,N=50,F1,30,26,1.2421124260e+06
extra,N=50,F3,30,26,3.0776353780e+04
extra,N=50,F16,30,26,1.0621184465e+03
extra,N=50,F17,30,26,7.6503631417e+01
extra,N=50,F18,30,26,6.1264013983e+05
extra,N=50,F19,30,26,2.4491414471e+03
extra,N=100,F3,30,26,2.1894378665e+04
extra,N=100,F4,30,26,1.5317254259e+02
extra,N=100,F5,30,26,1.0350937859e+02
extra,N=100,F6,30,26,5.8158505655e+00
extra,N=50,F20,30,26,5.3702739304e+02
extra,N=50,F21,30,26,2.5748397603e+02
extra,N=50,F22,30,26,1.0242049456e+02
extra,N=50,F23,30,26,3.8551556683e+02
extra,N=100,F7,30,26,1.2319176363e+02
extra,N=100,F8,30,26,7.9852557938e+01
extra,N=100,F9,30,26,1.1586242688e+02
extra,N=100,F10,30,26,3.5771080561e+03
extra,N=100,F11,30,26,2.7930109636e+02
extra,N=100,F12,30,26,2.9957509234e+06
extra,N=100,F13,30,26,7.5742171411e+04
extra,N=100,F14,30,26,1.5431244204e+05
extra,N=100,F15,30,26,2.5210308099e+03
extra,N=100,F16,30,26,1.4847573855e+03
extra,N=100,F17,30,26,1.1634719906e+02
extra,N=100,F18,30,26,3.8138491518e+05
extra,N=50,F24,30,26,4.8798622094e+02
extra,N=50,F25,30,26,3.9474662290e+02
extra,N=50,F26,30,26,1.6525791476e+03
extra,N=50,F27,30,26,5.1745577042e+02
extra,N=50,F28,30,26,4.1669951447e+02
extra,N=50,F29,30,26,9.1440816495e+02
extra,N=50,F30,30,26,1.2311618165e+05
extra,N=100,F1,30,26,1.3742230743e+08
extra,N=100,F19,30,26,4.9730457621e+03
extra,N=100,F20,30,26,2.1207028386e+02
extra,N=100,F21,30,26,2.7384702779e+02
extra,N=100,F22,30,26,1.1488870626e+02
extra,beta=1.1,F1,30,26,7.2383363857e+04
extra,beta=1.1,F3,30,26,3.5837226096e+04
extra,beta=1.1,F4,30,26,1.1462491200e+02
extra,beta=1.1,F5,30,26,7.9177094883e+01
extra,N=100,F23,30,26,3.9298223203e+02
extra,N=100,F24,30,26,4.7660229013e+02
extra,N=100,F25,30,26,4.1573840178e+02
extra,N=100,F26,30,26,1.5309475428e+03
extra,beta=1.1,F6,30,26,1.4097062762e+01
extra,beta=1.1,F7,30,26,1.0353003268e+02
extra,beta=1.1,F8,30,26,7.1537188476e+01
extra,beta=1.1,F9,30,26,1.0141017654e+02
extra,N=100,F27,30,26,5.2894873538e+02
extra,N=100,F28,30,26,4.3265715469e+02
extra,N=100,F29,30,26,6.7573627143e+02
extra,N=100,F30,30,26,5.5376582698e+05
extra,beta=1.1,F10,30,26,3.8346571388e+03
extra,beta=1.1,F11,30,26,1.4458551134e+02
extra,beta=1.1,F12,30,26,1.1676328470e+05
extra,beta=1.1,F13,30,26,2.2026368077e+04
extra,beta=1.1,F14,30,26,4.6145371694e+04
extra,beta=1.1,F15,30,26,2.5934106352e+04
extra,beta=1.1,F16,30,26,7.1049918673e+02
extra,beta=1.1,F17,30,26,1.8708765427e+02
extra,beta=1.1,F18,30,26,1.2359834608e+06
extra,beta=1.1,F19,30,26,3.8764567273e+03
extra,beta=1.1,F20,30,26,3.1364966668e+02
extra,beta=1.1,F21,30,26,2.6363139933e+02
extra,beta=1.3,F5,30,26,7.3131046772e+01
extra,beta=1.3,F6,30,26,1.7243757177e+01
extra,beta=1.3,F7,30,26,1.3467573652e+02
extra,beta=1.3,F8,30,26,8.3997572423e+01
extra,beta=1.1,F30,30,26,7.9136555141e+04
extra,beta=1.3,F1,30,26,1.9494779378e+05
extra,beta=1.3,F3,30,26,3.9567180051e+04
extra,beta=1.3,F4,30,26,1.3129739845e+02
extra,beta=1.1,F22,30,26,1.0373684384e+02
extra,beta=1.1,F23,30,26,4.0547255036e+02
extra,beta=1.1,F24,30,26,4.5484005861e+02
extra,beta=1.1,F25,30,26,3.8719902446e+02
extra,beta=1.3,F9,30,26,7.6487720151e+01
extra,beta=1.3,F10,30,26,3.9735254738e+03
extra,beta=1.3,F11,30,26,1.2002855267e+02
extra,beta=1.3,F12,30,26,2.2735575508e+06
extra,beta=1.3,F13,30,26,1.7863528581e+03
extra,beta=1.3,F14,30,26,9.7628102780e+03
extra,beta=1.3,F15,30,26,5.1391318807e+03
extra,beta=1.3,F16,30,26,5.9825578742e+02
extra,beta=1.1,F26,30,26,1.8688981470e+03
extra,beta=1.1,F27,30,26,5.2485499448e+02
extra,beta=1.1,F28,30,26,4.6113128116e+02
extra,beta=1.1,F29,30,26,5.5746589730e+02
extra,beta=1.3,F17,30,26,3.5495699709e+02
extra,beta=1.3,F18,30,26,1.0814485284e+06
extra,beta=1.3,F19,30,26,1.0121046941e+03
extra,beta=1.3,F20,30,26,1.2644383413e+02
extra,beta=1.5,F4,30,26,1.4721110469e+01
extra,beta=1.5,F5,30,26,6.7949105608e+01
extra,beta=1.5,F6,30,26,6.5634267167e+00
extra,beta=1.5,F7,30,26,1.2430335284e+02
extra,beta=1.3,F21,30,26,2.6853137155e+02
extra,beta=1.3,F22,30,26,1.0367015486e+02
extra,beta=1.3,F23,30,26,4.3174478158e+02
extra,beta=1.3,F24,30,26,4.8581595606e+02
extra,beta=1.5,F8,30,26,7.2987486822e+01
extra,beta=1.5,F9,30,26,5.4843046366e+01
extra,beta=1.5,F10,30,26,3.7508997439e+03
extra,beta=1.5,F11,30,26,2.0639971756e+02
extra,beta=1.3,F25,30,26,3.9425907046e+02
extra,beta=1.3,F26,30,26,8.4325356168e+02
extra,beta=1.3,F27,30,26,5.3704894168e+02
extra,beta=1.3,F28,30,26,4.4181394645e+02
extra,beta=1.5,F12,30,26,1.9129547270e+06
extra,beta=1.5,F13,30,26,1.0184912928e+04
extra,beta=1.5,F14,30,26,5.7282251992e+03
extra,beta=1.5,F15,30,26,2.6774797466e+03
extra,beta=1.3,F29,30,26,6.3308320241e+02
extra,beta=1.3,F30,30,26,2.5114146407e+05
extra,beta=1.5,F1,30,26,1.0985791329e+05
extra,beta=1.5,F3,30,26,2.1467443314e+04
extra,beta=1.5,F16,30,26,2.6643291133e+02
extra,beta=1.5,F17,30,26,2.1983833856e+02
extra,beta=1.5,F18,30,26,4.4469672849e+05
extra,beta=1.5,F19,30,26,1.4618288833e+04
extra,beta=1.9,F3,30,26,3.7812459781e+04
extra,beta=1.9,F4,30,26,1.1160562350e+02
extra,beta=1.9,F5,30,26,9.3299243153e+01
extra,beta=1.9,F6,30,26,1.0517814446e+01
extra,beta=1.5,F20,30,26,3.4987017694e+02
extra,beta=1.5,F21,30,26,2.8332494472e+02
extra,beta=1.5,F22,30,26,1.0396261782e+02
extra,beta=1.5,F23,30,26,3.9340608152e+02
extra,beta=1.9,F7,30,26,1.0378311729e+02
extra,beta=1.9,F8,30,26,8.3163907643e+01
extra,beta=1.9,F9,30,26,8.6385509213e+01
extra,beta=1.9,F10,30,26,3.7643177684e+03
extra,beta=1.5,F24,30,26,5.0669658982e+02
extra,beta=1.5,F25,30,26,3.8741691671e+02
extra,beta=1.5,F26,30,26,2.0353479576e+03
extra,beta=1.5,F27,30,26,5.2119337166e+02
extra,beta=1.9,F11,30,26,1.0606872479e+02
extra,beta=1.9,F12,30,26,5.0626297239e+05
extra,beta=1.9,F13,30,26,2.7975005203e+04
extra,beta=1.9,F14,30,26,6.5864134368e+04
extra,beta=1.5,F28,30,26,4.2622690231e+02
extra,beta=1.5,F29,30,26,5.8627100134e+02
extra,beta=1.5,F30,30,26,1.5148424225e+04
extra,beta=1.9,F1,30,26,2.9655583150e+04
extra,beta=1.9,F15,30,26,7.9373974155e+03
extra,beta=1.9,F16,30,26,1.1195449194e+03
extra,beta=1.9,F17,30,26,1.2885857446e+02
extra,beta=1.9,F18,30,26,1.5031693973e+06
extra,"stage=T/3,2T/3",F1,30,26,1.6946547268e+04
extra,"stage=T/3,2T/3",F3,30,26,2.7691006794e+04
extra,"stage=T/3,2T/3",F4,30,26,7.2546329482e+01
extra,"stage=T/3,2T/3",F5,30,26,5.5654822723e+01
extra,beta=1.9,F19,30,26,1.1666488372e+04
extra,beta=1.9,F20,30,26,2.3671713315e+02
extra,beta=1.9,F21,30,26,3.0045668091e+02
extra,beta=1.9,F22,30,26,1.0332204298e+02
extra,"stage=T/3,2T/3",F6,30,26,8.0040719804e+00
extra,"stage=T/3,2T/3",F7,30,26,1.1906510963e+02
extra,"stage=T/3,2T/3",F8,30,26,1.0273954701e+02
extra,"stage=T/3,2T/3",F9,30,26,5.5424708222e+01
extra,beta=1.9,F23,30,26,4.2656192486e+02
extra,beta=1.9,F24,30,26,4.7430561966e+02
extra,beta=1.9,F25,30,26,4.1320059851e+02
extra,beta=1.9,F26,30,26,2.0241488793e+03
extra,"stage=T/3,2T/3",F10,30,26,4.9874502950e+03
extra,"stage=T/3,2T/3",F11,30,26,1.0674004598e+02
extra,"stage=T/3,2T/3",F12,30,26,1.8343019910e+05
extra,"stage=T/3,2T/3",F13,30,26,5.7984026576e+03
extra,"stage=T/3,2T/3",F14,30,26,2.6812058886e+04
extra,"stage=T/3,2T/3",F15,30,26,1.8067158486e+04
extra,"stage=T/3,2T/3",F16,30,26,1.0518615537e+03
extra,"stage=T/3,2T/3",F17,30,26,5.8922425406e+01
extra,beta=1.9,F27,30,26,5.1299283895e+02
extra,beta=1.9,F28,30,26,4.1529781970e+02
extra,beta=1.9,F29,30,26,1.3179820433e+03
extra,beta=1.9,F30,30,26,2.0427437198e+04
extra,"stage=T/3,2T/3",F18,30,26,6.5071816901e+05
extra,"stage=T/3,2T/3",F19,30,26,5.9301918594e+03
extra,"stage=T/3,2T/3",F20,30,26,1.8318350546e+02
extra,"stage=T/3,2T/3",F21,30,26,2.7408816321e+02
extra,"stage=T/4,3T/4",F5,30,26,5.2187469252e+01
extra,"stage=T/4,3T/4",F6,30,26,5.0637726547e+00
extra,"stage=T/4,3T/4",F7,30,26,9.2839902121e+01
extra,"stage=T/4,3T/4",F8,30,26,6.1234559437e+01
extra,"stage=T/3,2T/3",F22,30,26,1.0398826229e+02
extra,"stage=T/3,2T/3",F23,30,26,3.9530403480e+02
extra,"stage=T/3,2T/3",F24,30,26,4.7039155503e+02
extra,"stage=T/3,2T/3",F25,30,26,3.9007328356e+02
extra,"stage=T/3,2T/3",F30,30,26,3.8922655605e+04
extra,"stage=T/4,3T/4",F1,30,26,4.4912204576e+03
extra,"stage=T/4,3T/4",F3,30,26,3.0904814323e+04
extra,"stage=T/4,3T/4",F4,30,26,1.1575450551e+02
extra,"stage=T/4,3T/4",F9,30,26,6.3574722878e+01
extra,"stage=T/4,3T/4",F10,30,26,2.1192077788e+03
extra,"stage=T/4,3T/4",F11,30,26,6.4356502603e+01
extra,"stage=T/4,3T/4",F12,30,26,3.3525745808e+05
extra,"stage=T/4,3T/4",F13,30,26,2.9732533806e+03
extra,"stage=T/4,3T/4",F14,30,26,6.3161390143e+04
extra,"stage=T/4,3T/4",F15,30,26,1.5011009706e+04
extra,"stage=T/4,3T/4",F16,30,26,6.5680106606e+02
extra,"stage=T/3,2T/3",F26,30,26,1.8679768869e+03
extra,"stage=T/3,2T/3",F27,30,26,5.3871621116e+02
extra,"stage=T/3,2T/3",F28,30,26,4.1355686527e+02
extra,"stage=T/3,2T/3",F29,30,26,6.2880845536e+02
extra,"stage=T/4,3T/4",F17,30,26,3.7067507231e+02
extra,"stage=T/4,3T/4",F18,30,26,5.4211818927e+05
extra,"stage=T/4,3T/4",F19,30,26,1.1347766647e+02
extra,"stage=T/4,3T/4",F20,30,26,4.8472301504e+02
extra,"stage=T/2,3T/4",F4,30,26,9.9687729132e+01
extra,"stage=T/2,3T/4",F5,30,26,9.8156447174e+01
extra,"stage=T/2,3T/4",F6,30,26,7.9556917680e+00
extra,"stage=T/2,3T/4",F7,30,26,1.1138587804e+02
extra,"stage=T/4,3T/4",F21,30,26,2.5521973409e+02
extra,"stage=T/4,3T/4",F22,30,26,1.0314764537e+02
extra,"stage=T/4,3T/4",F23,30,26,4.3038220507e+02
extra,"stage=T/4,3T/4",F24,30,26,4.6464910879e+02
extra,"stage=T/2,3T/4",F8,30,26,7.4154137767e+01
extra,"stage=T/2,3T/4",F9,30,26,2.1759811701e+02
extra,"stage=T/2,3T/4",F10,30,26,5.1453309379e+03
extra,"stage=T/2,3T/4",F11,30,26,9.1729664697e+01
extra,"stage=T/4,3T/4",F29,30,26,6.9443261965e+02
extra,"stage=T/4,3T/4",F30,30,26,2.4213575813e+04
extra,"stage=T/2,3T/4",F1,30,26,1.5891333822e+05
extra,"stage=T/2,3T/4",F3,30,26,3.7648482314e+04
extra,"stage=T/4,3T/4",F25,30,26,3.8745296133e+02
extra,"stage=T/4,3T/4",F26,30,26,6.6581424265e+02
extra,"stage=T/4,3T/4",F27,30,26,5.1726277603e+02
extra,"stage=T/4,3T/4",F28,30,26,4.8681335780e+02
extra,"stage=T/2,3T/4",F12,30,26,2.6343792058e+05
extra,"stage=T/2,3T/4",F13,30,26,7.8482314677e+03
extra,"stage=T/2,3T/4",F14,30,26,3.2335343727e+04
extra,"stage=T/2,3T/4",F15,30,26,4.6828209341e+03
extra,"stage=T/2,3T/4",F16,30,26,1.2002223298e+03
extra,"stage=T/2,3T/4",F17,30,26,9.3545312450e+01
extra,"stage=T/2,3T/4",F18,30,26,2.5576339140e+05
extra,"stage=T/2,3T/4",F19,30,26,1.1208385198e+04
extra,"stage=T/2,3T/4",F20,30,26,2.9453071020e+02
extra,"stage=T/2,3T/4",F21,30,26,2.7059740419e+02
extra,"stage=T/2,3T/4",F22,30,26,1.0350139553e+02
extra,"stage=T/2,3T/4",F23,30,26,3.8856305323e+02
extra,"stage=T/5,4T/5",F3,30,26,4.5602852620e+04
extra,"stage=T/5,4T/5",F4,30,26,1.3953855838e+02
extra,"stage=T/5,4T/5",F5,30,26,5.4193689934e+01
extra,"stage=T/5,4T/5",F6,30,26,9.5002801757e+00
extra,"stage=T/2,3T/4",F24,30,26,4.8562387912e+02
extra,"stage=T/2,3T/4",F25,30,26,4.3912213585e+02
extra,"stage=T/2,3T/4",F26,30,26,1.9469080131e+03
extra,"stage=T/2,3T/4",F27,30,26,5.2091877497e+02
extra,"stage=T/5,4T/5",F7,30,26,1.1512831953e+02
extra,"stage=T/5,4T/5",F8,30,26,3.1861080107e+01
extra,"stage=T/5,4T/5",F9,30,26,5.5398676367e+01
extra,"stage=T/5,4T/5",F10,30,26,4.1486618019e+03
extra,"stage=T/2,3T/4",F28,30,26,4.3160271125e+02
extra,"stage=T/2,3T/4",F29,30,26,6.0080203623e+02
extra,"stage=T/2,3T/4",F30,30,26,1.1247859893e+05
extra,"stage=T/5,4T/5",F1,30,26,1.0817067463e+04
extra,"stage=T/5,4T/5",F11,30,26,1.3889815290e+02
extra,"stage=T/5,4T/5",F12,30,26,1.6527754450e+06
extra,"stage=T/5,4T/5",F13,30,26,5.0483075020e+03
extra,"stage=T/5,4T/5",F14,30,26,1.6798383854e+04
extra,"stage=T/5,4T/5",F15,30,26,3.3249273138e+03
extra,"stage=T/5,4T/5",F16,30,26,1.2705853371e+03
extra,"stage=T/5,4T/5",F17,30,26,1.3008817368e+02
extra,"stage=T/5,4T/5",F18,30,26,2.1425663433e+05
extra,"k: nu=1/2,mu=10",F1,30,26,1.5239815745e+04
extra,"k: nu=1/2,mu=10",F3,30,26,3.0586358724e+04
extra,"k: nu=1/2,mu=10",F4,30,26,7.3228457523e+01
extra,"k: nu=1/2,mu=10",F5,30,26,7.5122504180e+01
extra,"stage=T/5,4T/5",F19,30,26,1.9912221397e+04
extra,"stage=T/5,4T/5",F20,30,26,3.3782768158e+02
extra,"stage=T/5,4T/5",F21,30,26,2.7913594865e+02
extra,"stage=T/5,4T/5",F22,30,26,1.0038830044e+02
extra,"k: nu=1/2,mu=10",F6,30,26,1.2843782019e+01
extra,"k: nu=1/2,mu=10",F7,30,26,1.3787536145e+02
extra,"k: nu=1/2,mu=10",F8,30,26,5.6034235984e+01
extra,"k: nu=1/2,mu=10",F9,30,26,1.3898980749e+02
extra,"stage=T/5,4T/5",F23,30,26,3.8432786296e+02
extra,"stage=T/5,4T/5",F24,30,26,4.4773550214e+02
extra,"stage=T/5,4T/5",F25,30,26,3.8391083090e+02
extra,"stage=T/5,4T/5",F26,30,26,1.9127014881e+03
extra,"k: nu=1/2,mu=10",F10,30,26,4.0033169324e+03
extra,"k: nu=1/2,mu=10",F11,30,26,4.0758973286e+01
extra,"k: nu=1/2,mu=10",F12,30,26,5.8198560893e+05
extra,"k: nu=1/2,mu=10",F13,30,26,1.3936777120e+04
extra,"k: nu=1/2,mu=10",F14,30,26,1.3122516540e+04
extra,"k: nu=1/2,mu=10",F15,30,26,8.5379315607e+03
extra,"k: nu=1/2,mu=10",F16,30,26,2.1564239406e+02
extra,"k: nu=1/2,mu=10",F17,30,26,1.8918649285e+02
extra,"stage=T/5,4T/5",F27,30,26,5.1682317692e+02
extra,"stage=T/5,4T/5",F28,30,26,4.4574830128e+02
extra,"stage=T/5,4T/5",F29,30,26,8.0196351374e+02
extra,"stage=T/5,4T/5",F30,30,26,6.2799432673e+03
extra,"k: nu=1/2,mu=10",F18,30,26,3.8396048419e+05
extra,"k: nu=1/2,mu=10",F19,30,26,4.3229531608e+02
extra,"k: nu=1/2,mu=10",F20,30,26,1.7750461902e+02
extra,"k: nu=1/2,mu=10",F21,30,26,2.6366847371e+02
extra,"k: nu=1/2,mu=10",F22,30,26,1.0390346975e+02
extra,"k: nu=1/2,mu=10",F23,30,26,4.4730518683e+02
extra,"k: nu=1/2,mu=10",F24,30,26,4.8266515020e+02
extra,"k: nu=1/2,mu=10",F25,30,26,4.3328531896e+02
extra,"k: nu=1,mu=10",F5,30,26,6.0005679691e+01
extra,"k: nu=1,mu=10",F6,30,26,1.1942795537e+01
extra,"k: nu=1,mu=10",F7,30,26,1.6586621944e+02
extra,"k: nu=1,mu=10",F8,30,26,5.7241236794e+01
extra,"k: nu=1/2,mu=10",F30,30,26,4.1517189464e+04
extra,"k: nu=1,mu=10",F1,30,26,4.9476285866e+04
extra,"k: nu=1,mu=10",F3,30,26,3.8731313595e+04
extra,"k: nu=1,mu=10",F4,30,26,8.7948478972e+01
extra,"k: nu=1,mu=10",F9,30,26,3.5347080576e+02
extra,"k: nu=1,mu=10",F10,30,26,3.5768903975e+03
extra,"k: nu=1,mu=10",F11,30,26,9.5959156708e+01
extra,"k: nu=1,mu=10",F12,30,26,1.5399474290e+05
extra,"k: nu=1,mu=10",F13,30,26,2.3699227469e+04
extra,"k: nu=1,mu=10",F14,30,26,3.2630362919e+04
extra,"k: nu=1,mu=10",F15,30,26,4.6917050046e+03
extra,"k: nu=1,mu=10",F16,30,26,9.6480602923e+02
extra,"k: nu=1/2,mu=10",F26,30,26,3.4505991650e+02
extra,"k: nu=1/2,mu=10",F27,30,26,5.3926783438e+02
extra,"k: nu=1/2,mu=10",F28,30,26,4.1931613023e+02
extra,"k: nu=1/2,mu=10",F29,30,26,7.0605757062e+02
extra,"k: nu=1,mu=10",F17,30,26,1.1835451987e+02
extra,"k: nu=1,mu=10",F18,30,26,1.4932458646e+06
extra,"k: nu=1,mu=10",F19,30,26,2.4149248069e+04
extra,"k: nu=1,mu=10",F20,30,26,2.3606321204e+02
extra,"k: nu=1,mu=10",F21,30,26,2.6570967529e+02
extra,"k: nu=1,mu=10",F22,30,26,1.0056590297e+02
extra,"k: nu=1,mu=10",F23,30,26,3.7679514179e+02
extra,"k: nu=1,mu=10",F24,30,26,4.5843529756e+02
extra,"k: nu=1/2,mu=5",F4,30,26,7.6609338984e+01
extra,"k: nu=1/2,mu=5",F5,30,26,7.9359888106e+01
extra,"k: nu=1/2,mu=5",F6,30,26,1.7065968708e+01
extra,"k: nu=1/2,mu=5",F7,30,26,1.1228136056e+02
extra,"k: nu=1,mu=10",F25,30,26,4.2616548327e+02
extra,"k: nu=1,mu=10",F26,30,26,2.1115781304e+03
extra,"k: nu=1,mu=10",F27,30,26,5.4886765531e+02
extra,"k: nu=1,mu=10",F28,30,26,5.2389082985e+02
extra,"k: nu=1/2,mu=5",F8,30,26,4.4534036690e+01
extra,"k: nu=1/2,mu=5",F9,30,26,9.2434260892e+01
extra,"k: nu=1/2,mu=5",F10,30,26,3.3602805013e+03
extra,"k: nu=1/2,mu=5",F11,30,26,1.4234761989e+02
extra,"k: nu=1,mu=10",F29,30,26,6.2549293652e+02
extra,"k: nu=1,mu=10",F30,30,26,1.8419543564e+04
extra,"k: nu=1/2,mu=5",F1,30,26,1.6138645317e+05
extra,"k: nu=1/2,mu=5",F3,30,26,3.9474386520e+04
extra,"k: nu=1/2,mu=5",F12,30,26,4.3816388112e+06
extra,"k: nu=1/2,mu=5",F13,30,26,1.2252995689e+04
extra,"k: nu=1/2,mu=5",F14,30,26,2.2178672788e+04
extra,"k: nu=1/2,mu=5",F15,30,26,1.3053523588e+03
extra,"k: nu=1/2,mu=5",F16,30,26,6.9220263754e+02
extra,"k: nu=1/2,mu=5",F17,30,26,4.4101512146e+02
extra,"k: nu=1/2,mu=5",F18,30,26,6.0476388078e+05
extra,"k: nu=1/2,mu=5",F19,30,26,7.9590792062e+03
extra,"k: nu=1/2,mu=5",F20,30,26,2.7635708164e+02
extra,"k: nu=1/2,mu=5",F21,30,26,2.8890946287e+02
extra,"k: nu=1/2,mu=5",F22,30,26,1.0523459044e+02
extra,"k: nu=1/2,mu=5",F23,30,26,4.1119997805e+02
extra,"k: nu=1/2,mu=20",F3,30,26,1.6385126375e+04
extra,"k: nu=1/2,mu=20",F4,30,26,7.4171977675e+01
extra,"k: nu=1/2,mu=20",F5,30,26,1.0581709723e+02
extra,"k: nu=1/2,mu=20",F6,30,26,8.5093104350e+00
extra,"k: nu=1/2,mu=20",F7,30,26,9.2438212707e+01
extra,"k: nu=1/2,mu=20",F8,30,26,7.3644100666e+01
extra,"k: nu=1/2,mu=20",F9,30,26,4.7280894186e+01
extra,"k: nu=1/2,mu=20",F10,30,26,3.4197123486e+03
extra,"k: nu=1/2,mu=5",F24,30,26,4.5774131034e+02
extra,"k: nu=1/2,mu=5",F25,30,26,3.8725654883e+02
extra,"k: nu=1/2,mu=5",F26,30,26,2.0975788112e+03
extra,"k: nu=1/2,mu=5",F27,30,26,5.2949837938e+02
extra,"k: nu=1/2,mu=20",F11,30,26,9.8764913661e+01
extra,"k: nu=1/2,mu=20",F12,30,26,1.2177560844e+06
extra,"k: nu=1/2,mu=20",F13,30,26,3.6019947143e+04
extra,"k: nu=1/2,mu=20",F14,30,26,1.6780752711e+05
extra,"k: nu=1/2,mu=5",F28,30,26,4.6107732170e+02
extra,"k: nu=1/2,mu=5",F29,30,26,8.0127635249e+02
extra,"k: nu=1/2,mu=5",F30,30,26,1.3286648465e+04
extra,"k: nu=1/2,mu=20",F1,30,26,2.6196531155e+04
extra,"k: nu=1/2,mu=20",F15,30,26,3.6120465078e+03
extra,"k: nu=1/2,mu=20",F16,30,26,7.6361723823e+02
extra,"k: nu=1/2,mu=20",F17,30,26,3.8922792131e+02
