study,algo,problem,dim,run,value
variants,MISBOA,F18,10,27,8.4106568151e+03
variants,MISBOA,F19,10,27,8.3400725557e+01
variants,MISBOA,F20,10,27,1.5647219151e+02
variants,CGSBOA,F4,10,27,7.2448322989e+00
variants,CGSBOA,F5,10,27,2.9922467661e+00
variants,CGSBOA,F6,10,27,3.0188280380e-01
variants,CGSBOA,F7,10,27,2.1830615842e+01
variants,MISBOA,F21,10,27,2.2408657067e+02
variants,MISBOA,F22,10,27,1.0049310385e+02
variants,MISBOA,F23,10,27,3.2079376949e+02
variants,MISBOA,F24,10,27,1.0006861356e+02
variants,MISBOA,F25,10,27,4.4720204542e+02
variants,MISBOA,F26,10,27,4.0117961266e+02
variants,MISBOA,F27,10,27,3.9772940325e+02
variants,MISBOA,F28,10,27,5.8373433774e+02
variants,MISBOA,F29,10,27,3.1951361745e+02
variants,MISBOA,F30,10,27,2.7366877973e+06
variants,CGSBOA,F1,10,27,1.7744548992e+02
variants,CGSBOA,F3,10,27,3.5592756020e+01
variants,CGSBOA,F8,10,27,1.4428570696e+01
variants,CGSBOA,F9,10,27,2.7724570454e-03
variants,CGSBOA,F10,10,27,9.4550160828e+02
variants,CGSBOA,F11,10,27,6.1407531682e+00
variants,CGSBOA,F12,10,27,2.2694753579e+05
variants,CGSBOA,F13,10,27,1.4253362440e+04
variants,CGSBOA,F14,10,27,1.2417480481e+02
variants,CGSBOA,F15,10,27,4.1409223817e+03
variants,CGSBOA,F16,10,27,3.6739263413e+00
variants,CGSBOA,F17,10,27,4.9900372167e+01
variants,CGSBOA,F18,10,27,2.8132205740e+04
variants,CGSBOA,F19,10,27,2.7586052640e+03
variants,LTSBOA,F3,10,27,1.6715928177e+02
variants,LTSBOA,F4,10,27,4.8936996530e+00
variants,LTSBOA,F5,10,27,1.9772339157e+01
variants,LTSBOA,F6,10,27,3.1924455321e-01
variants,CGSBOA,F20,10,27,2.9860957223e+01
variants,CGSBOA,F21,10,27,2.0691948087e+02
variants,CGSBOA,F22,10,27,1.0178942586e+02
variants,CGSBOA,F23,10,27,3.1091260041e+02
variants,LTSBOA,F7,10,27,2.4421993327e+01
variants,LTSBOA,F8,10,27,7.2536890817e+00
variants,LTSBOA,F9,10,27,1.6606409986e-05
variants,LTSBOA,F10,10,27,3.9100104507e+02
variants,CGSBOA,F24,10,27,3.4834314530e+02
variants,CGSBOA,F25,10,27,3.9961524759e+02
variants,CGSBOA,F26,10,27,3.0003681767e+02
variants,CGSBOA,F27,10,27,3.9082940979e+02
variants,LTSBOA,F11,10,27,8.4159249987e+00
variants,LTSBOA,F12,10,27,8.8489501369e+04
variants,LTSBOA,F13,10,27,2.6021364031e+04
variants,LTSBOA,F14,10,27,4.2340137262e+02
variants,CGSBOA,F28,10,27,3.7298265310e+02
variants,CGSBOA,F29,10,27,2.7206881865e+02
variants,CGSBOA,F30,10,27,2.4382426189e+06
variants,LTSBOA,F1,10,27,1.3490313415e+03
variants,LTSBOA,F15,10,27,8.9052926955e+02
variants,LTSBOA,F16,10,27,1.6737633902e+02
variants,LTSBOA,F17,10,27,2.2411168493e+01
variants,LTSBOA,F18,10,27,2.1133729905e+04
variants,TSA,F1,10,27,7.6082103892e+06
variants,TSA,F3,10,27,1.7645763950e+04
variants,TSA,F4,10,27,7.0766851110e+00
variants,TSA,F5,10,27,4.1392989881e+01
variants,LTSBOA,F19,10,27,2.8679847089e+03
variants,LTSBOA,F20,10,27,3.1492923537e+00
variants,LTSBOA,F21,10,27,2.1137527952e+02
variants,LTSBOA,F22,10,27,1.0240694761e+02
variants,TSA,F6,10,27,2.1280365593e+00
variants,TSA,F7,10,27,4.5162740663e+01
variants,TSA,F8,10,27,3.7914446188e+01
variants,TSA,F9,10,27,2.4761998494e+00
variants,LTSBOA,F23,10,27,3.0656818730e+02
variants,LTSBOA,F24,10,27,3.4226475745e+02
variants,LTSBOA,F25,10,27,3.9963328164e+02
variants,LTSBOA,F26,10,27,3.9301654219e+02
variants,TSA,F10,10,27,1.4043962210e+03
variants,TSA,F11,10,27,2.3466363090e+01
variants,TSA,F12,10,27,2.8499413940e+06
variants,TSA,F13,10,27,8.3647239448e+03
variants,TSA,F14,10,27,1.1360596442e+03
variants,TSA,F15,10,27,2.4681827762e+03
variants,TSA,F16,10,27,2.3373539014e+02
variants,TSA,F17,10,27,9.2009975787e+01
variants,LTSBOA,F27,10,27,3.8934018759e+02
variants,LTSBOA,F28,10,27,3.7775517820e+02
variants,LTSBOA,F29,10,27,2.3615532797e+02
variants,LTSBOA,F30,10,27,6.3444082549e+05
variants,TSA,F18,10,27,6.8888449524e+03
variants,TSA,F19,10,27,8.1329041469e+02
variants,TSA,F20,10,27,7.5651016690e+01
variants,TSA,F21,10,27,2.1906376609e+02
variants,MS-TSA,F5,10,27,7.4547329323e+01
variants,MS-TSA,F6,10,27,2.0908252359e+01
variants,MS-TSA,F7,10,27,6.5968176970e+01
variants,MS-TSA,F8,10,27,2.8330504364e+01
variants,TSA,F22,10,27,1.0499232067e+02
variants,TSA,F23,10,27,3.4669702868e+02
variants,TSA,F24,10,27,3.6875730455e+02
variants,TSA,F25,10,27,4.4355698120e+02
variants,TSA,F30,10,27,3.5902820789e+06
variants,MS-TSA,F1,10,27,3.5453569844e+10
variants,MS-TSA,F3,10,27,6.0358286359e+03
variants,MS-TSA,F4,10,27,1.2733563981e+02
variants,MS-TSA,F9,10,27,2.4617618459e+02
variants,MS-TSA,F10,10,27,1.6558850066e+03
variants,MS-TSA,F11,10,27,2.9066815555e+02
variants,MS-TSA,F12,10,27,2.9736027875e+07
variants,MS-TSA,F13,10,27,3.0095441336e+05
variants,MS-TSA,F14,10,27,2.0285701858e+03
variants,MS-TSA,F15,10,27,2.6805356532e+03
variants,MS-TSA,F16,10,27,3.2076056204e+02
variants,TSA,F26,10,27,3.3851700567e+02
variants,TSA,F27,10,27,3.9316988838e+02
variants,TSA,F28,10,27,4.4110124775e+02
variants,TSA,F29,10,27,3.3791875843e+02
variants,MS-TSA,F17,10,27,1.0726823284e+02
variants,MS-TSA,F18,10,27,6.2042671964e+04
variants,MS-TSA,F19,10,27,1.4980855035e+04
variants,MS-TSA,F20,10,27,1.8349578342e+02
variants,MS-TSA,F21,10,27,1.6385802969e+02
variants,MS-TSA,F22,10,27,1.8961692622e+02
variants,MS-TSA,F23,10,27,3.7856988965e+02
variants,MS-TSA,F24,10,27,2.9023530591e+02
variants,CPA,F4,10,27,1.5627389713e+00
variants,CPA,F5,10,27,2.0894120048e+01
variants,CPA,F6,10,27,4.7214008776e+01
variants,CPA,F7,10,27,8.7087205273e+01
variants,MS-TSA,F29,10,27,4.3496159534e+02
variants,MS-TSA,F30,10,27,2.0948167988e+06
variants,CPA,F1,10,27,1.2837915773e+03
variants,CPA,F3,10,27,6.9112548760e-03
variants,MS-TSA,F25,10,27,4.9124101502e+02
variants,MS-TSA,F26,10,27,7.2051657869e+02
variants,MS-TSA,F27,10,27,4.3381221526e+02
variants,MS-TSA,F28,10,27,5.9276276736e+02
variants,CPA,F8,10,27,6.2681836051e+01
variants,CPA,F9,10,27,1.1750635729e+02
variants,CPA,F10,10,27,1.0359241263e+03
variants,CPA,F11,10,27,1.7915839065e+02
variants,CPA,F12,10,27,1.0777715046e+04
variants,CPA,F13,10,27,1.9244469333e+03
variants,CPA,F14,10,27,2.7081995466e+02
variants,CPA,F15,10,27,5.8436502774e+02
variants,CPA,F16,10,27,4.2728147595e+02
variants,CPA,F17,10,27,1.0603464856e+02
variants,CPA,F18,10,27,3.0408454249e+02
variants,CPA,F19,10,27,1.5053501028e+02
variants,CPA,F20,10,27,1.8239450405e+02
variants,CPA,F21,10,27,2.2812428277e+02
variants,CPA,F22,10,27,1.0712180008e+02
variants,CPA,F23,10,27,3.9078990400e+02
variants,I-CPA,F3,10,27,2.6644675816e+00
variants,I-CPA,F4,10,27,8.1522870651e+00
variants,I-CPA,F5,10,27,6.9646730775e+01
variants,I-CPA,F6,10,27,1.4700408081e+01
variants,I-CPA,F7,10,27,4.6385948936e+01
variants,I-CPA,F8,10,27,2.2890820908e+01
variants,I-CPA,F9,10,27,5.0571695429e+02
variants,I-CPA,F10,10,27,9.9562221266e+02
variants,CPA,F24,10,27,3.5132081490e+02
variants,CPA,F25,10,27,4.4666318298e+02
variants,CPA,F26,10,27,3.9301652463e+02
variants,CPA,F27,10,27,4.0311679144e+02
variants,I-CPA,F11,10,27,7.4342801886e+01
variants,I-CPA,F12,10,27,6.9872936165e+03
variants,I-CPA,F13,10,27,9.2131258999e+01
variants,I-CPA,F14,10,27,1.4898548123e+02
variants,CPA,F28,10,27,8.5124846239e+02
variants,CPA,F29,10,27,4.4859284152e+02
variants,CPA,F30,10,27,1.3602485049e+05
variants,I-CPA,F1,10,27,6.8505794182e+02
variants,I-CPA,F15,10,27,6.5139003560e+01
variants,I-CPA,F16,10,27,2.3946044255e+02
variants,I-CPA,F17,10,27,5.3770761229e+01
variants,I-CPA,F18,10,27,1.8578627498e+02
variants,MSSBOA,F1,10,28,3.3382715592e+04
variants,MSSBOA,F3,10,28,4.2729886855e+02
variants,MSSBOA,F4,10,28,5.3272842161e+00
variants,MSSBOA,F5,10,28,4.3727351810e+00
variants,I-CPA,F19,10,27,2.9910848946e+01
variants,I-CPA,F20,10,27,6.1413015660e+01
variants,I-CPA,F21,10,27,2.4235140318e+02
variants,I-CPA,F22,10,27,1.0335624465e+02
variants,MSSBOA,F6,10,28,1.3333790606e+00
variants,MSSBOA,F7,10,28,1.7743255880e+01
variants,MSSBOA,F8,10,28,5.9702899054e+00
variants,MSSBOA,F9,10,28,1.4348568273e-02
variants,MSSBOA,F10,10,28,6.9525956648e+02
variants,MSSBOA,F11,10,28,4.9594389158e+00
variants,MSSBOA,F12,10,28,1.2317041988e+06
variants,MSSBOA,F13,10,28,9.1136211003e+02
variants,I-CPA,F23,10,27,3.4326406195e+02
variants,I-CPA,F24,10,27,3.5797689476e+02
variants,I-CPA,F25,10,27,3.9782157639e+02
variants,I-CPA,F26,10,27,3.0033090455e+02
variants,MSSBOA,F14,10,28,3.9398332962e+02
variants,MSSBOA,F15,10,28,1.5371561392e+03
variants,MSSBOA,F16,10,28,5.7651230022e+00
variants,MSSBOA,F17,10,28,4.9339040932e+01
variants,I-CPA,F27,10,27,3.9429134173e+02
variants,I-CPA,F28,10,27,5.8376757109e+02
variants,I-CPA,F29,10,27,2.8344334788e+02
variants,I-CPA,F30,10,27,6.3168379067e+03
variants,MSSBOA,F18,10,28,9.0514663333e+02
variants,MSSBOA,F19,10,28,1.3554271282e+03
variants,MSSBOA,F20,10,28,3.0163886753e+01
variants,MSSBOA,F21,10,28,2.1512587597e+02
variants,SBOA,F5,10,28,9.4794262028e+00
variants,SBOA,F6,10,28,1.8073520419e-01
variants,SBOA,F7,10,28,2.8836428701e+01
variants,SBOA,F8,10,28,3.9802004027e+00
variants,MSSBOA,F22,10,28,1.0086125793e+02
variants,MSSBOA,F23,10,28,3.1513967041e+02
variants,MSSBOA,F24,10,28,3.4832397727e+02
variants,MSSBOA,F25,10,28,4.4443756355e+02
variants,SBOA,F9,10,28,1.2491138500e-04
variants,SBOA,F10,10,28,7.1944703320e+02
variants,SBOA,F11,10,28,8.7547028937e+00
variants,SBOA,F12,10,28,3.4145443032e+06
variants,MSSBOA,F30,10,28,7.8444578630e+05
variants,SBOA,F1,10,28,1.7290538688e+03
variants,SBOA,F3,10,28,4.6872081247e+01
variants,SBOA,F4,10,28,7.1418650154e+00
variants,SBOA,F13,10,28,3.8636795556e+03
variants,SBOA,F14,10,28,2.4501103710e+02
variants,SBOA,F15,10,28,6.2063740353e+02
variants,SBOA,F16,10,28,4.1761436762e+01
variants,SBOA,F17,10,28,4.2373197379e+01
variants,SBOA,F18,10,28,3.0474730050e+04
variants,SBOA,F19,10,28,4.0932934698e+03
variants,SBOA,F20,10,28,2.4186725051e+01
variants,MSSBOA,F26,10,28,3.5541134969e+02
variants,MSSBOA,F27,10,28,3.8904287294e+02
variants,MSSBOA,F28,10,28,4.2093278280e+02
variants,MSSBOA,F29,10,28,3.5062252487e+02
variants,SBOA,F21,10,28,1.0592583967e+02
variants,SBOA,F22,10,28,1.0064939359e+02
variants,SBOA,F23,10,28,3.0592595332e+02
variants,SBOA,F24,10,28,3.3973761723e+02
variants,MISBOA,F4,10,28,7.5155038251e+00
variants,MISBOA,F5,10,28,2.3937446995e+01
variants,MISBOA,F6,10,28,2.4179759063e+00
variants,MISBOA,F7,10,28,3.7212274518e+01
variants,MISBOA,F8,10,28,1.5919429824e+01
variants,MISBOA,F9,10,28,9.3904111960e-02
variants,MISBOA,F10,10,28,6.5021217268e+02
variants,MISBOA,F11,10,28,1.6639017155e+01
variants,SBOA,F25,10,28,3.9986968271e+02
variants,SBOA,F26,10,28,3.0008640167e+02
variants,SBOA,F27,10,28,3.9450232689e+02
variants,SBOA,F28,10,28,4.1655317550e+02
variants,MISBOA,F12,10,28,2.5231334161e+04
variants,MISBOA,F13,10,28,4.2728126398e+03
variants,MISBOA,F14,10,28,8.3702339711e+01
variants,MISBOA,F15,10,28,4.4302728873e+03
variants,SBOA,F29,10,28,2.6008464382e+02
variants,SBOA,F30,10,28,3.7835717739e+03
variants,MISBOA,F1,10,28,2.5951659503e+03
variants,MISBOA,F3,10,28,5.0098726824e+01
variants,MISBOA,F16,10,28,1.2125681286e+02
variants,MISBOA,F17,10,28,5.7861083434e+01
variants,MISBOA,F18,10,28,4.6112256295e+03
variants,MISBOA,F19,10,28,4.1834407436e+01
variants,MISBOA,F20,10,28,2.7494159192e+02
variants,MISBOA,F21,10,28,2.3659446327e+02
variants,MISBOA,F22,10,28,1.0646973932e+02
variants,MISBOA,F23,10,28,3.1206103829e+02
variants,CGSBOA,F3,10,28,2.0621688070e+01
variants,CGSBOA,F4,10,28,7.2005703320e+00
variants,CGSBOA,F5,10,28,1.4665489157e+01
variants,CGSBOA,F6,10,28,9.6733091614e-02
variants,CGSBOA,F7,10,28,2.2208944206e+01
variants,CGSBOA,F8,10,28,1.3530195660e+01
variants,CGSBOA,F9,10,28,1.4188758112e-02
variants,CGSBOA,F10,10,28,6.2009635966e+02
variants,MISBOA,F24,10,28,1.0012820297e+02
variants,MISBOA,F25,10,28,4.0018225974e+02
variants,MISBOA,F26,10,28,3.5422665783e+02
variants,MISBOA,F27,10,28,3.9608019522e+02
variants,MISBOA,F28,10,28,6.3418317491e+02
variants,MISBOA,F29,10,28,4.1683667997e+02
variants,MISBOA,F30,10,28,3.3336104593e+05
variants,CGSBOA,F1,10,28,5.1532097319e+03
variants,CGSBOA,F11,10,28,9.1473117528e+00
variants,CGSBOA,F12,10,28,1.9180592778e+06
variants,CGSBOA,F13,10,28,3.6495209215e+03
variants,CGSBOA,F14,10,28,1.0936543813e+02
variants,CGSBOA,F15,10,28,9.7609892954e+02
variants,CGSBOA,F16,10,28,1.3628323107e+02
variants,CGSBOA,F17,10,28,5.1699718787e+01
variants,CGSBOA,F18,10,28,1.3372100747e+04
variants,LTSBOA,F1,10,28,1.9895351346e+03
variants,LTSBOA,F3,10,28,1.5113821472e+02
variants,LTSBOA,F4,10,28,6.9903390468e+00
variants,LTSBOA,F5,10,28,4.0461553527e+00
variants,CGSBOA,F19,10,28,2.6784614853e+03
variants,CGSBOA,F20,10,28,2.7150220954e+01
variants,CGSBOA,F21,10,28,1.0556978415e+02
variants,CGSBOA,F22,10,28,1.0374337467e+02
variants,LTSBOA,F6,10,28,2.9492684045e-01
variants,LTSBOA,F7,10,28,3.2326384459e+01
variants,LTSBOA,F8,10,28,1.5065207502e+01
variants,LTSBOA,F9,10,28,9.7633724545e-04
variants,LTSBOA,F10,10,28,8.8706718515e+02
variants,LTSBOA,F11,10,28,4.6282531056e+00
variants,LTSBOA,F12,10,28,3.9669972719e+04
variants,LTSBOA,F13,10,28,2.6759375836e+01
variants,CGSBOA,F23,10,28,3.1262830348e+02
variants,CGSBOA,F24,10,28,3.4256078961e+02
variants,CGSBOA,F25,10,28,3.9973058585e+02
variants,CGSBOA,F26,10,28,3.0060456613e+02
variants,LTSBOA,F14,10,28,4.7257019271e+01
variants,LTSBOA,F15,10,28,7.4859060603e+02
variants,LTSBOA,F16,10,28,3.9598563508e+01
variants,LTSBOA,F17,10,28,3.9443749662e+01
variants,LTSBOA,F18,10,28,2.9483469755e+03
variants,LTSBOA,F19,10,28,2.0299128049e+02
variants,LTSBOA,F20,10,28,2.1984578334e+00
variants,LTSBOA,F21,10,28,1.0317961486e+02
variants,CGSBOA,F27,10,28,3.8957890751e+02
variants,CGSBOA,F28,10,28,4.1625719444e+02
variants,CGSBOA,F29,10,28,2.4891896671e+02
variants,CGSBOA,F30,10,28,1.0338966851e+06
variants,TSA,F5,10,28,4.5504844582e+01
variants,TSA,F6,10,28,1.9875614362e+00
variants,TSA,F7,10,28,4.2157661087e+01
variants,TSA,F8,10,28,3.9596373389e+01
variants,LTSBOA,F22,10,28,1.0174470310e+02
variants,LTSBOA,F23,10,28,3.0711855388e+02
variants,LTSBOA,F24,10,28,3.3875533926e+02
variants,LTSBOA,F25,10,28,4.4610326070e+02
variants,LTSBOA,F30,10,28,1.7120119808e+04
variants,TSA,F1,10,28,4.1409107052e+07
variants,TSA,F3,10,28,9.8337741900e+03
variants,TSA,F4,10,28,7.3816504655e+00
variants,TSA,F9,10,28,7.8155915757e-01
variants,TSA,F10,10,28,1.2918470987e+03
variants,TSA,F11,10,28,1.5436233088e+01
variants,TSA,F12,10,28,1.1640599552e+07
variants,TSA,F13,10,28,1.4926466216e+04
variants,TSA,F14,10,28,1.4844520690e+03
variants,TSA,F15,10,28,2.9301499833e+03
variants,TSA,F16,10,28,5.5251044459e+01
variants,LTSBOA,F26,10,28,3.0026049370e+02
variants,LTSBOA,F27,10,28,3.8955727226e+02
variants,LTSBOA,F28,10,28,3.7104780809e+02
variants,LTSBOA,F29,10,28,2.6991572226e+02
variants,TSA,F17,10,28,9.5342041842e+01
variants,TSA,F18,10,28,2.8652530100e+04
variants,TSA,F19,10,28,4.9086954981e+02
variants,TSA,F20,10,28,7.3298910967e+01
variants,MS-TSA,F4,10,28,1.0512046243e+02
variants,MS-TSA,F5,10,28,5.7179285679e+01
variants,MS-TSA,F6,10,28,2.0931385358e+01
variants,MS-TSA,F7,10,28,5.4437879225e+01
variants,TSA,F21,10,28,1.7682892546e+02
variants,TSA,F22,10,28,1.1040568903e+02
variants,TSA,F23,10,28,3.4917664860e+02
variants,TSA,F24,10,28,3.2472211364e+02
variants,MS-TSA,F8,10,28,4.4866678454e+01
variants,MS-TSA,F9,10,28,1.3465541821e+02
variants,MS-TSA,F10,10,28,1.8947099604e+03
variants,MS-TSA,F11,10,28,1.5151903686e+02
variants,TSA,F29,10,28,3.9222597755e+02
variants,TSA,F30,10,28,2.1587318427e+06
variants,MS-TSA,F1,10,28,1.2106006122e+10
variants,MS-TSA,F3,10,28,4.3272099318e+03
variants,TSA,F25,10,28,4.4651294867e+02
variants,TSA,F26,10,28,3.5854402804e+02
variants,TSA,F27,10,28,3.9398787077e+02
variants,TSA,F28,10,28,5.0400941318e+02
variants,MS-TSA,F12,10,28,1.0485881969e+08
variants,MS-TSA,F13,10,28,1.0076053513e+06
variants,MS-TSA,F14,10,28,7.9606057778e+03
variants,MS-TSA,F15,10,28,5.6303483534e+03
variants,MS-TSA,F16,10,28,1.9341738762e+02
variants,MS-TSA,F17,10,28,1.0238914927e+02
variants,MS-TSA,F18,10,28,1.6420521139e+06
variants,MS-TSA,F19,10,28,8.9014305013e+03
variants,MS-TSA,F20,10,28,1.7592062717e+02
variants,MS-TSA,F21,10,28,1.2945996363e+02
variants,MS-TSA,F22,10,28,2.0554844371e+02
variants,MS-TSA,F23,10,28,3.7963464687e+02
variants,CPA,F3,10,28,7.1612846860e-01
variants,CPA,F4,10,28,7.8949138487e-01
variants,CPA,F5,10,28,4.9760748486e+01
variants,CPA,F6,10,28,2.4570255132e+01
variants,MS-TSA,F24,10,28,4.0768061470e+02
variants,MS-TSA,F25,10,28,4.8334403198e+02
variants,MS-TSA,F26,10,28,5.7523258835e+02
variants,MS-TSA,F27,10,28,4.2162198310e+02
variants,CPA,F7,10,28,4.2784445508e+01
variants,CPA,F8,10,28,3.4823308468e+01
variants,CPA,F9,10,28,1.7412767067e+02
variants,CPA,F10,10,28,1.3122486870e+03
variants,MS-TSA,F28,10,28,5.0983686897e+02
variants,MS-TSA,F29,10,28,3.9187056460e+02
variants,MS-TSA,F30,10,28,9.5352203838e+06
variants,CPA,F1,10,28,1.2637895718e+04
variants,CPA,F11,10,28,1.4858786386e+02
variants,CPA,F12,10,28,8.5583263118e+03
variants,CPA,F13,10,28,7.1062232584e+02
variants,CPA,F14,10,28,1.4553040221e+02
variants,CPA,F15,10,28,5.4203078969e+03
variants,CPA,F16,10,28,1.5971527918e+00
variants,CPA,F17,10,28,1.1952888262e+02
variants,CPA,F18,10,28,3.8272114152e+02
variants,CPA,F19,10,28,1.6985810589e+02
variants,CPA,F20,10,28,1.8282380139e+02
variants,CPA,F21,10,28,2.5180409242e+02
variants,CPA,F22,10,28,1.0736269577e+02
variants,I-CPA,F1,10,28,1.0910390263e+03
variants,I-CPA,F3,10,28,1.0211847961e+00
variants,I-CPA,F4,10,28,4.6412776363e+00
variants,I-CPA,F5,10,28,1.4924379712e+01
variants,I-CPA,F6,10,28,2.2016526867e+01
variants,I-CPA,F7,10,28,3.3774870627e+01
variants,I-CPA,F8,10,28,4.0829922851e+01
variants,I-CPA,F9,10,28,2.9307510150e+02
variants,CPA,F23,10,28,3.3202814596e+02
variants,CPA,F24,10,28,3.5139408813e+02
variants,CPA,F25,10,28,4.5000514785e+02
variants,CPA,F26,10,28,3.0000015351e+02
variants,I-CPA,F10,10,28,6.6679982956e+02
variants,I-CPA,F11,10,28,2.1897285569e+01
variants,I-CPA,F12,10,28,2.9402678761e+03
variants,I-CPA,F13,10,28,3.6965618519e+02
variants,I-CPA,F14,10,28,1.3306343106e+02
variants,I-CPA,F15,10,28,1.4827363291e+02
variants,I-CPA,F16,10,28,1.6908423170e+02
variants,I-CPA,F17,10,28,1.4324710838e+02
variants,CPA,F27,10,28,4.2888820582e+02
variants,CPA,F28,10,28,9.4937074226e+02
variants,CPA,F29,10,28,5.2629440108e+02
variants,CPA,F30,10,28,4.6011599288e+06
variants,I-CPA,F18,10,28,2.5242130357e+02
variants,I-CPA,F19,10,28,1.3996730256e+02
variants,I-CPA,F20,10,28,3.8932608308e+01
variants,I-CPA,F21,10,28,1.0189304190e+02
variants,MSSBOA,F5,10,29,1.2844697413e+01
variants,MSSBOA,F6,10,29,1.2909666673e-01
variants,MSSBOA,F7,10,29,2.4663765472e+01
variants,MSSBOA,F8,10,29,1.8917000910e+01
variants,I-CPA,F22,10,28,1.0698234306e+02
variants,I-CPA,F23,10,28,3.8066296616e+02
variants,I-CPA,F24,10,28,3.4536123027e+02
variants,I-CPA,F25,10,28,4.4587543138e+02
variants,I-CPA,F30,10,28,1.2821750841e+03
variants,MSSBOA,F1,10,29,4.8747413972e+03
variants,MSSBOA,F3,10,29,1.2631363491e+01
variants,MSSBOA,F4,10,29,3.6217307268e+00
variants,MSSBOA,F9,10,29,6.3739585053e-03
variants,MSSBOA,F10,10,29,7.9648242725e+02
variants,MSSBOA,F11,10,29,8.7120677580e+00
variants,MSSBOA,F12,10,29,5.2134050534e+05
variants,MSSBOA,F13,10,29,2.1899171283e+03
variants,MSSBOA,F14,10,29,4.0139905663e+02
variants,MSSBOA,F15,10,29,2.7546924686e+02
variants,MSSBOA,F16,10,29,1.5853083378e+01
variants,MSSBOA,F17,10,29,2.2630516724e+01
variants,MSSBOA,F18,10,29,6.8967318826e+03
variants,MSSBOA,F19,10,29,2.9419144165e+03
variants,MSSBOA,F20,10,29,1.3573067354e+01
variants,I-CPA,F26,10,28,5.0027745878e+02
variants,I-CPA,F27,10,28,3.9327526048e+02
variants,I-CPA,F28,10,28,3.0180656794e+02
variants,I-CPA,F29,10,28,3.5688794231e+02
variants,SBOA,F4,10,29,7.3592859666e+00
variants,SBOA,F5,10,29,7.9733664565e+00
variants,SBOA,F6,10,29,3.8925094833e-02
variants,SBOA,F7,10,29,2.0006402165e+01
variants,MSSBOA,F21,10,29,1.0517292036e+02
variants,MSSBOA,F22,10,29,1.0065330877e+02
variants,MSSBOA,F23,10,29,3.1717428432e+02
variants,MSSBOA,F24,10,29,3.4011179721e+02
variants,SBOA,F8,10,29,1.0687630042e+01
variants,SBOA,F9,10,29,2.6537261806e-04
variants,SBOA,F10,10,29,4.4560897145e+02
variants,SBOA,F11,10,29,1.5127175011e+01
variants,SBOA,F12,10,29,4.6237482803e+05
variants,SBOA,F13,10,29,1.6817967203e+03
variants,SBOA,F14,10,29,1.3752498564e+02
variants,SBOA,F15,10,29,3.0646448825e+02
variants,MSSBOA,F25,10,29,3.9984266688e+02
variants,MSSBOA,F26,10,29,3.0007425930e+02
variants,MSSBOA,F27,10,29,3.8958766728e+02
variants,MSSBOA,F28,10,29,6.1182170834e+02
variants,MSSBOA,F29,10,29,2.5665752620e+02
variants,MSSBOA,F30,10,29,8.8081762911e+05
variants,SBOA,F1,10,29,7.2375532175e+03
variants,SBOA,F3,10,29,1.4038428720e+01
variants,SBOA,F16,10,29,1.4495131578e+01
variants,SBOA,F17,10,29,1.7747007049e+01
variants,SBOA,F18,10,29,3.3268553276e+04
variants,SBOA,F19,10,29,1.6359703750e+03
variants,MISBOA,F3,10,29,9.6664841967e+01
variants,MISBOA,F4,10,29,5.3747933140e+00
variants,MISBOA,F5,10,29,1.7035827801e+01
variants,MISBOA,F6,10,29,1.7810651510e+00
variants,SBOA,F24,10,29,3.3988743935e+02
variants,SBOA,F25,10,29,4.4375733703e+02
variants,SBOA,F26,10,29,2.0068799655e+02
variants,SBOA,F27,10,29,3.8952761744e+02
variants,MISBOA,F7,10,29,3.6605631130e+01
variants,MISBOA,F8,10,29,1.1939522193e+01
variants,MISBOA,F9,10,29,2.3476540972e-01
variants,MISBOA,F10,10,29,4.2645912069e+02
variants,SBOA,F20,10,29,3.0957368182e+01
variants,SBOA,F21,10,29,2.1948053199e+02
variants,SBOA,F22,10,29,1.0238456302e+02
variants,SBOA,F23,10,29,3.0751909339e+02
variants,SBOA,F28,10,29,6.1183411682e+02
variants,SBOA,F29,10,29,3.1747563957e+02
variants,SBOA,F30,10,29,8.5362634116e+05
