study,algo,problem,dim,run,value
main,RIME,F14,30,5,1.1230296822e+04
main,RIME,F15,30,5,1.4058166370e+05
main,RIME,F16,30,5,9.9847226295e+02
main,RIME,F17,30,5,2.6347171332e+02
main,RIME,F18,30,5,2.9237418001e+05
main,QIO,F1,30,5,2.9557378992e+03
main,QIO,F3,30,5,4.2340477970e+04
main,QIO,F4,30,5,9.0036434802e+01
main,QIO,F5,30,5,5.4575843616e+01
main,RIME,F19,30,5,1.7964270006e+04
main,RIME,F20,30,5,5.0984794206e+02
main,RIME,F21,30,5,3.3427803953e+02
main,RIME,F22,30,5,1.2088747839e+02
main,RIME,F23,30,5,5.9561853409e+02
main,RIME,F24,30,5,6.2997625357e+02
main,RIME,F25,30,5,3.8586389101e+02
main,RIME,F26,30,5,2.5300835101e+03
main,QIO,F6,30,5,2.1282538794e-01
main,QIO,F7,30,5,2.1224344958e+02
main,QIO,F8,30,5,1.8250381438e+02
main,QIO,F9,30,5,5.4385252318e-01
main,QIO,F10,30,5,7.8453312862e+03
main,QIO,F11,30,5,6.8812460923e+01
main,QIO,F12,30,5,4.8895104236e+05
main,QIO,F13,30,5,1.9612768249e+04
main,QIO,F14,30,5,1.4293724236e+04
main,QIO,F15,30,5,6.3034453949e+01
main,QIO,F16,30,5,6.4015940145e+01
main,QIO,F17,30,5,1.2174891167e+02
main,RIME,F27,30,5,5.7646773405e+02
main,RIME,F28,30,5,4.6623084847e+02
main,RIME,F29,30,5,1.1071127455e+03
main,RIME,F30,30,5,8.4045079735e+05
main,QIO,F18,30,5,1.5952430736e+05
main,QIO,F19,30,5,3.9114695465e+04
main,QIO,F20,30,5,1.2659579483e+02
main,QIO,F21,30,5,2.0921185392e+02
main,MRFO,F5,30,5,1.0132033482e+02
main,MRFO,F6,30,5,3.4128391273e+01
main,MRFO,F7,30,5,2.8222009351e+02
main,MRFO,F8,30,5,8.6731917576e+01
main,QIO,F30,30,5,1.4995262485e+04
main,MRFO,F1,30,5,2.3711564193e+10
main,MRFO,F3,30,5,5.0858199104e+04
main,MRFO,F4,30,5,6.6879737597e+02
main,MRFO,F9,30,5,2.4371578436e+03
main,MRFO,F10,30,5,7.0654791562e+03
main,MRFO,F11,30,5,3.0903158560e+02
main,MRFO,F12,30,5,3.8574300236e+09
main,QIO,F22,30,5,2.3124544648e+02
main,QIO,F23,30,5,3.7768084991e+02
main,QIO,F24,30,5,4.8007835780e+02
main,QIO,F25,30,5,3.8933026976e+02
main,MRFO,F13,30,5,1.2448703955e+08
main,MRFO,F14,30,5,1.5618781192e+05
main,MRFO,F15,30,5,3.3886960541e+04
main,MRFO,F16,30,5,9.3147625385e+02
main,QIO,F26,30,5,1.1491425362e+03
main,QIO,F27,30,5,5.0051774694e+02
main,QIO,F28,30,5,4.2036930395e+02
main,QIO,F29,30,5,5.8460831752e+02
main,MRFO,F17,30,5,5.8851945854e+02
main,MRFO,F18,30,5,2.1167316378e+05
main,MRFO,F19,30,5,9.5109381349e+06
main,MRFO,F20,30,5,5.6396983735e+02
main,MRFO,F21,30,5,2.9019171244e+02
main,MRFO,F22,30,5,7.7420478040e+03
main,MRFO,F23,30,5,5.6579882799e+02
main,MRFO,F24,30,5,5.4270135674e+02
main,GKSO,F4,30,5,1.7491806105e+03
main,GKSO,F5,30,5,1.6270476660e+02
main,GKSO,F6,30,5,5.2863507170e+01
main,GKSO,F7,30,5,3.1278799211e+02
main,GKSO,F8,30,5,8.1712103086e+01
main,GKSO,F9,30,5,6.3852616826e+03
main,GKSO,F10,30,5,5.9691384773e+03
main,GKSO,F11,30,5,3.6892272356e+02
main,MRFO,F25,30,5,1.3693107972e+03
main,MRFO,F26,30,5,2.9518364605e+03
main,MRFO,F27,30,5,6.1926512420e+02
main,MRFO,F28,30,5,8.7735831674e+02
main,GKSO,F12,30,5,4.7330144418e+08
main,GKSO,F13,30,5,4.3912587046e+07
main,GKSO,F14,30,5,2.7338172465e+05
main,GKSO,F15,30,5,1.6662125506e+04
main,MRFO,F29,30,5,1.3218221229e+03
main,MRFO,F30,30,5,3.0785565987e+07
main,GKSO,F1,30,5,9.1347813685e+07
main,GKSO,F3,30,5,1.8585980362e+05
main,GKSO,F16,30,5,1.0577851840e+03
main,GKSO,F17,30,5,9.2827615523e+02
main,GKSO,F18,30,5,1.3933374371e+05
main,GKSO,F19,30,5,2.0431874552e+03
main,GKSO,F20,30,5,2.6598354652e+02
main,GKSO,F21,30,5,3.8586216394e+02
main,GKSO,F22,30,5,6.0912333434e+03
main,GKSO,F23,30,5,6.0144092457e+02
main,LSHADE,F3,30,5,5.8821169387e+04
main,LSHADE,F4,30,5,8.6418316959e+01
main,LSHADE,F5,30,5,9.1846239373e+01
main,LSHADE,F6,30,5,2.7098821018e-01
main,GKSO,F24,30,5,6.4958224432e+02
main,GKSO,F25,30,5,4.7537194603e+02
main,GKSO,F26,30,5,4.1582929446e+03
main,GKSO,F27,30,5,6.4548009012e+02
main,LSHADE,F11,30,5,7.3290617554e+01
main,LSHADE,F12,30,5,3.2944679235e+04
main,LSHADE,F13,30,5,4.9724350377e+03
main,LSHADE,F14,30,5,1.4111692937e+02
main,GKSO,F28,30,5,2.9393869609e+03
main,GKSO,F29,30,5,1.0361597687e+03
main,GKSO,F30,30,5,9.3656493945e+05
main,LSHADE,F1,30,5,2.4036038525e+03
main,LSHADE,F7,30,5,1.1911843222e+02
main,LSHADE,F8,30,5,6.8820042177e+01
main,LSHADE,F9,30,5,2.7586244112e-03
main,LSHADE,F10,30,5,3.1232221406e+03
main,LSHADE,F15,30,5,1.6441829584e+02
main,LSHADE,F16,30,5,9.0341079919e+02
main,LSHADE,F17,30,5,1.5772636932e+02
main,LSHADE,F18,30,5,2.7986769828e+02
main,MSSBOA,F1,30,6,2.4966057421e+04
main,MSSBOA,F3,30,6,3.4633724508e+04
main,MSSBOA,F4,30,6,1.1767006024e+02
main,MSSBOA,F5,30,6,5.9547878059e+01
main,LSHADE,F19,30,5,1.8732378431e+02
main,LSHADE,F20,30,5,2.9553651836e+02
main,LSHADE,F21,30,5,2.7985061059e+02
main,LSHADE,F22,30,5,1.0001117744e+02
main,MSSBOA,F6,30,6,1.0817858975e+01
main,MSSBOA,F7,30,6,1.0123605444e+02
main,MSSBOA,F8,30,6,7.2543944213e+01
main,MSSBOA,F9,30,6,9.6848472636e+01
main,LSHADE,F23,30,5,4.3149834601e+02
main,LSHADE,F24,30,5,4.9160108438e+02
main,LSHADE,F25,30,5,3.8681374738e+02
main,LSHADE,F26,30,5,1.7407750402e+03
main,LSHADE,F27,30,5,5.0721575160e+02
main,LSHADE,F28,30,5,4.0491137503e+02
main,LSHADE,F29,30,5,6.5074312515e+02
main,LSHADE,F30,30,5,7.9822965073e+03
main,MSSBOA,F10,30,6,3.1468100698e+03
main,MSSBOA,F11,30,6,1.7628340405e+02
main,MSSBOA,F12,30,6,3.2763763210e+06
main,MSSBOA,F13,30,6,6.2521384397e+02
main,MSSBOA,F14,30,6,5.4181427081e+04
main,MSSBOA,F15,30,6,1.0781322997e+04
main,MSSBOA,F16,30,6,5.5907792463e+02
main,MSSBOA,F17,30,6,2.4980388069e+02
main,MSSBOA,F18,30,6,7.3318797796e+05
main,MSSBOA,F19,30,6,1.3986934771e+03
main,MSSBOA,F20,30,6,2.7728624602e+02
main,MSSBOA,F21,30,6,2.4033231243e+02
main,SBOA,F5,30,6,6.7639602396e+01
main,SBOA,F6,30,6,1.5563657286e+01
main,SBOA,F7,30,6,1.3492820134e+02
main,SBOA,F8,30,6,6.6735638503e+01
main,MSSBOA,F30,30,6,1.2147665999e+04
main,SBOA,F1,30,6,5.0576195756e+03
main,SBOA,F3,30,6,3.3809346437e+04
main,SBOA,F4,30,6,1.1869939291e+02
main,MSSBOA,F22,30,6,1.0361618406e+02
main,MSSBOA,F23,30,6,3.8803986106e+02
main,MSSBOA,F24,30,6,4.8725106757e+02
main,MSSBOA,F25,30,6,4.3687113615e+02
main,SBOA,F9,30,6,2.9013257308e+02
main,SBOA,F10,30,6,3.7671977079e+03
main,SBOA,F11,30,6,1.3318140996e+02
main,SBOA,F12,30,6,1.5083892120e+06
main,SBOA,F13,30,6,1.7538753144e+03
main,SBOA,F14,30,6,8.4232494581e+03
main,SBOA,F15,30,6,1.5402177402e+04
main,SBOA,F16,30,6,1.9590003062e+02
main,MSSBOA,F26,30,6,1.9301014296e+03
main,MSSBOA,F27,30,6,5.4365147300e+02
main,MSSBOA,F28,30,6,4.5214226205e+02
main,MSSBOA,F29,30,6,6.8718390298e+02
main,SBOA,F17,30,6,1.0317113551e+02
main,SBOA,F18,30,6,1.7615840975e+05
main,SBOA,F19,30,6,8.9741559025e+03
main,SBOA,F20,30,6,1.0551924152e+02
main,SBOA,F21,30,6,2.7164983755e+02
main,SBOA,F22,30,6,1.0328288617e+02
main,SBOA,F23,30,6,4.1808185111e+02
main,SBOA,F24,30,6,5.0679856533e+02
main,GWO,F4,30,6,3.0888806626e+02
main,GWO,F5,30,6,2.2400097659e+02
main,GWO,F6,30,6,3.8807276794e+01
main,GWO,F7,30,6,2.5213674586e+02
main,GWO,F8,30,6,2.2681470737e+02
main,GWO,F9,30,6,1.5421130968e+03
main,GWO,F10,30,6,5.8316581913e+03
main,GWO,F11,30,6,2.3319193087e+03
main,SBOA,F29,30,6,7.2190203337e+02
main,SBOA,F30,30,6,2.5381659545e+05
main,GWO,F1,30,6,5.8984164527e+10
main,GWO,F3,30,6,8.5089829228e+04
main,GWO,F12,30,6,8.5112763133e+09
main,GWO,F13,30,6,3.4510159605e+09
main,GWO,F14,30,6,1.1462195809e+06
main,GWO,F15,30,6,3.7275226930e+07
main,SBOA,F25,30,6,3.8407154611e+02
main,SBOA,F26,30,6,1.7126987593e+03
main,SBOA,F27,30,6,4.9064010955e+02
main,SBOA,F28,30,6,4.8332934103e+02
main,GWO,F16,30,6,1.5789512888e+03
main,GWO,F17,30,6,1.0087780150e+03
main,GWO,F18,30,6,1.0150383258e+06
main,GWO,F19,30,6,2.2030490930e+06
main,COA,F3,30,6,4.4649886964e+04
main,COA,F4,30,6,2.7912624156e+02
main,COA,F5,30,6,2.8220449603e+02
main,COA,F6,30,6,5.5362757746e+01
main,GWO,F20,30,6,4.3995206719e+02
main,GWO,F21,30,6,3.5150490839e+02
main,GWO,F22,30,6,5.6631121602e+02
main,GWO,F23,30,6,5.3014356336e+02
main,GWO,F28,30,6,6.6276176189e+02
main,GWO,F29,30,6,1.5803243354e+03
main,GWO,F30,30,6,4.3433122285e+08
main,COA,F1,30,6,3.1620038155e+10
main,COA,F7,30,6,4.1984212469e+02
main,COA,F8,30,6,1.7005107122e+02
main,COA,F9,30,6,5.4787293913e+03
main,COA,F10,30,6,4.6493693775e+03
main,GWO,F24,30,6,6.1181974883e+02
main,GWO,F25,30,6,6.3666564182e+02
main,GWO,F26,30,6,1.6180765104e+03
main,GWO,F27,30,6,6.1725594494e+02
main,COA,F11,30,6,4.1575626579e+02
main,COA,F12,30,6,5.3407288570e+07
main,COA,F13,30,6,4.6442399243e+04
main,COA,F14,30,6,1.7489434705e+03
main,COA,F15,30,6,4.2083555282e+03
main,COA,F16,30,6,1.3848269378e+03
main,COA,F17,30,6,9.9895343799e+02
main,COA,F18,30,6,1.0653018423e+05
main,COA,F19,30,6,1.2901340767e+03
main,COA,F20,30,6,5.0751994049e+02
main,COA,F21,30,6,3.5011992930e+02
main,COA,F22,30,6,4.1112538734e+02
main,SCA,F1,30,6,6.2640497426e+09
main,SCA,F3,30,6,1.1438504983e+05
main,SCA,F4,30,6,1.8320223791e+02
main,SCA,F5,30,6,1.6121973855e+02
main,SCA,F6,30,6,3.1975357801e+01
main,SCA,F7,30,6,2.7843716085e+02
main,SCA,F8,30,6,1.3099404517e+02
main,SCA,F9,30,6,2.2255954775e+03
main,COA,F23,30,6,6.1880383704e+02
main,COA,F24,30,6,6.4047795342e+02
main,COA,F25,30,6,5.1301204799e+02
main,COA,F26,30,6,5.9170393024e+03
main,SCA,F10,30,6,6.1262479501e+03
main,SCA,F11,30,6,4.1639259299e+02
main,SCA,F12,30,6,6.1793527591e+08
main,SCA,F13,30,6,3.3691853944e+07
main,SCA,F14,30,6,3.4256301448e+04
main,SCA,F15,30,6,8.0387939671e+05
main,SCA,F16,30,6,1.5497641733e+03
main,SCA,F17,30,6,3.4591502953e+02
main,COA,F27,30,6,8.2606701417e+02
main,COA,F28,30,6,6.2082068993e+02
main,COA,F29,30,6,1.6655573872e+03
main,COA,F30,30,6,2.6031764306e+06
main,SCA,F18,30,6,7.0280742974e+05
main,SCA,F19,30,6,6.2735869682e+06
main,SCA,F20,30,6,3.4929179128e+02
main,SCA,F21,30,6,3.4864866582e+02
main,SCA,F22,30,6,7.0430122779e+03
main,SCA,F23,30,6,5.2746847800e+02
main,SCA,F24,30,6,5.6760947858e+02
main,SCA,F25,30,6,5.2301515105e+02
main,SMA,F5,30,6,2.8345239845e+02
main,SMA,F6,30,6,5.4152474381e+01
main,SMA,F7,30,6,5.1878368801e+02
main,SMA,F8,30,6,2.5634424686e+02
main,SCA,F30,30,6,9.6220265517e+06
main,SMA,F1,30,6,1.2189768811e+11
main,SMA,F3,30,6,7.2797554759e+04
main,SMA,F4,30,6,9.9681633782e+02
main,SMA,F13,30,6,1.2896415056e+09
main,SMA,F14,30,6,1.9499271047e+06
main,SMA,F15,30,6,1.3299473826e+07
main,SMA,F16,30,6,2.4444846533e+03
main,SMA,F9,30,6,8.8822698885e+03
main,SMA,F10,30,6,6.9901605083e+03
main,SMA,F11,30,6,3.3162589277e+03
main,SMA,F12,30,6,6.2564820965e+09
main,SCA,F26,30,6,2.9802268659e+03
main,SCA,F27,30,6,5.6054304648e+02
main,SCA,F28,30,6,5.6272914013e+02
main,SCA,F29,30,6,9.3371711221e+02
main,SMA,F17,30,6,8.6194250534e+02
main,SMA,F18,30,6,2.3982861753e+06
main,SMA,F19,30,6,8.0356378121e+07
main,SMA,F20,30,6,8.6617548360e+02
main,RIME,F4,30,6,9.3588153963e+01
main,RIME,F5,30,6,2.7514899975e+02
main,RIME,F6,30,6,6.4917533176e+01
main,RIME,F7,30,6,2.6353772548e+02
main,SMA,F21,30,6,5.3213346923e+02
main,SMA,F22,30,6,6.5705506763e+03
main,SMA,F23,30,6,6.4999287191e+02
main,SMA,F24,30,6,7.4402037579e+02
main,SMA,F29,30,6,2.4105392750e+03
main,SMA,F30,30,6,2.1999623593e+08
main,RIME,F1,30,6,7.2329748541e+07
main,RIME,F3,30,6,1.7880200597e+04
main,RIME,F8,30,6,1.2256327730e+02
main,RIME,F9,30,6,8.9986676614e+03
main,RIME,F10,30,6,3.6650833258e+03
main,RIME,F11,30,6,2.2813526140e+02
main,SMA,F25,30,6,7.4478317988e+02
main,SMA,F26,30,6,3.1906860865e+03
main,SMA,F27,30,6,6.3915115843e+02
main,SMA,F28,30,6,1.0570450568e+03
main,RIME,F12,30,6,5.6926892817e+06
main,RIME,F13,30,6,9.8593439277e+05
main,RIME,F14,30,6,1.4041738906e+05
main,RIME,F15,30,6,2.6624031849e+04
main,RIME,F16,30,6,8.9293134129e+02
main,RIME,F17,30,6,8.1747690755e+02
main,RIME,F18,30,6,1.0755817568e+06
main,RIME,F19,30,6,5.7245122506e+04
main,QIO,F3,30,6,4.2795636247e+04
main,QIO,F4,30,6,8.9655248604e+01
main,QIO,F5,30,6,5.3979171997e+01
main,QIO,F6,30,6,2.0511928729e-01
main,RIME,F20,30,6,4.0080423592e+02
main,RIME,F21,30,6,3.0844773280e+02
main,RIME,F22,30,6,1.2053554644e+02
main,RIME,F23,30,6,4.6892271474e+02
main,QIO,F7,30,6,2.1017952875e+02
main,QIO,F8,30,6,2.0101492325e+01
main,QIO,F9,30,6,1.0877050480e+00
main,QIO,F10,30,6,7.3469693826e+03
main,RIME,F24,30,6,6.4146197344e+02
main,RIME,F25,30,6,4.2501000788e+02
main,RIME,F26,30,6,3.2739785202e+03
main,RIME,F27,30,6,5.1856580962e+02
main,QIO,F11,30,6,7.3980042513e+01
main,QIO,F12,30,6,7.6351048571e+05
main,QIO,F13,30,6,8.5577151431e+03
main,QIO,F14,30,6,1.1022560706e+04
main,RIME,F28,30,6,4.7413614646e+02
main,RIME,F29,30,6,8.7571998525e+02
main,RIME,F30,30,6,1.4996532234e+05
main,QIO,F1,30,6,4.2853637611e+02
main,QIO,F15,30,6,1.8572124052e+04
main,QIO,F16,30,6,1.4697200005e+01
main,QIO,F17,30,6,7.7895551915e+02
main,QIO,F18,30,6,4.2883463809e+04
main,MRFO,F1,30,6,8.9028178666e+10
main,MRFO,F3,30,6,4.4366560622e+04
main,MRFO,F4,30,6,3.8862540016e+02
main,MRFO,F5,30,6,1.3254509923e+02
main,QIO,F19,30,6,1.4528689692e+04
main,QIO,F20,30,6,7.6286116827e+02
main,QIO,F21,30,6,2.2257994941e+02
main,QIO,F22,30,6,1.0973104176e+02
main,MRFO,F6,30,6,3.3065236219e+01
main,MRFO,F7,30,6,4.0684872569e+02
main,MRFO,F8,30,6,1.2232518677e+02
main,MRFO,F9,30,6,1.7359101668e+03
main,MRFO,F10,30,6,6.3653870959e+03
main,MRFO,F11,30,6,2.2692273238e+02
main,MRFO,F12,30,6,2.2525751593e+09
main,MRFO,F13,30,6,5.1728497930e+07
main,QIO,F23,30,6,3.7118624377e+02
main,QIO,F24,30,6,4.4531165809e+02
main,QIO,F25,30,6,3.8848932775e+02
main,QIO,F26,30,6,1.1689535760e+03
main,MRFO,F14,30,6,4.3363934591e+04
main,MRFO,F15,30,6,6.7229323545e+04
main,MRFO,F16,30,6,1.1983349101e+03
main,MRFO,F17,30,6,8.6774079598e+02
main,QIO,F27,30,6,5.0603305517e+02
main,QIO,F28,30,6,4.1829792571e+02
main,QIO,F29,30,6,5.8968919211e+02
main,QIO,F30,30,6,3.9919381207e+03
main,MRFO,F18,30,6,1.1575041410e+05
main,MRFO,F19,30,6,1.2647208752e+05
main,MRFO,F20,30,6,4.2268372803e+02
main,MRFO,F21,30,6,3.5828647784e+02
main,GKSO,F5,30,6,2.5377468785e+02
main,GKSO,F6,30,6,5.4834695524e+01
main,GKSO,F7,30,6,3.0760155613e+02
main,GKSO,F8,30,6,1.0353206974e+02
main,MRFO,F30,30,6,1.2246701445e+06
main,GKSO,F1,30,6,1.3965512099e+10
main,GKSO,F3,30,6,1.2165807732e+05
main,GKSO,F4,30,6,1.2177154931e+02
main,MRFO,F22,30,6,5.4216602926e+03
main,MRFO,F23,30,6,5.1278439053e+02
main,MRFO,F24,30,6,5.9477769261e+02
main,MRFO,F25,30,6,8.8854998237e+02
main,GKSO,F9,30,6,3.4685961130e+03
main,GKSO,F10,30,6,3.9432621199e+03
main,GKSO,F11,30,6,4.9784650958e+03
main,GKSO,F12,30,6,1.9996506387e+08
main,MRFO,F26,30,6,3.2927040815e+03
main,MRFO,F27,30,6,7.1236475828e+02
main,MRFO,F28,30,6,1.0000238807e+03
main,MRFO,F29,30,6,1.3104076088e+03
main,GKSO,F13,30,6,2.3899536582e+04
main,GKSO,F14,30,6,2.0315811421e+05
main,GKSO,F15,30,6,9.0350497106e+03
main,GKSO,F16,30,6,1.2588805421e+03
main,GKSO,F17,30,6,7.1505452213e+02
main,GKSO,F18,30,6,1.0459781076e+06
main,GKSO,F19,30,6,3.2286901644e+03
main,GKSO,F20,30,6,5.9056987202e+02
main,GKSO,F21,30,6,3.8865322982e+02
main,GKSO,F22,30,6,1.1966229334e+02
main,GKSO,F23,30,6,6.1429778572e+02
main,GKSO,F24,30,6,6.9216220646e+02
main,LSHADE,F4,30,6,8.7466892160e+01
main,LSHADE,F5,30,6,7.8902387419e+01
main,LSHADE,F6,30,6,1.3878733640e-01
main,LSHADE,F7,30,6,1.0139136413e+02
main,GKSO,F29,30,6,1.1052203610e+03
main,GKSO,F30,30,6,2.8309403463e+05
main,LSHADE,F1,30,6,1.4834947018e+03
main,LSHADE,F3,30,6,2.2129990189e+02
main,GKSO,F25,30,6,3.9108232757e+02
main,GKSO,F26,30,6,4.2092572070e+03
main,GKSO,F27,30,6,5.3645923037e+02
main,GKSO,F28,30,6,4.7829715819e+02
main,LSHADE,F8,30,6,8.0287459985e+01
main,LSHADE,F9,30,6,9.9414208034e-04
main,LSHADE,F10,30,6,4.3588945835e+03
main,LSHADE,F11,30,6,8.4248226397e+01
main,LSHADE,F12,30,6,2.8451594590e+04
main,LSHADE,F13,30,6,3.2967715954e+03
main,LSHADE,F14,30,6,1.1468180770e+02
main,LSHADE,F15,30,6,3.5114778087e+02
main,LSHADE,F16,30,6,6.8620630981e+02
main,LSHADE,F17,30,6,1.9668336925e+02
main,LSHADE,F18,30,6,2.5952595890e+02
main,LSHADE,F19,30,6,1.0328201079e+02
main,LSHADE,F20,30,6,2.9585853556e+02
main,LSHADE,F21,30,6,2.7883957411e+02
main,LSHADE,F22,30,6,1.0004645898e+02
main,LSHADE,F23,30,6,4.0368819436e+02
main,MSSBOA,F3,30,7,4.2312767757e+04
main,MSSBOA,F4,30,7,8.8690663697e+01
main,MSSBOA,F5,30,7,8.1051898964e+01
main,MSSBOA,F6,30,7,1.3931260640e+01
main,LSHADE,F24,30,6,4.7406145341e+02
main,LSHADE,F25,30,6,3.8706693900e+02
main,LSHADE,F26,30,6,1.8320207267e+03
main,LSHADE,F27,30,6,5.1311017992e+02
main,LSHADE,F28,30,6,4.2063559704e+02
main,LSHADE,F29,30,6,6.5288356060e+02
main,LSHADE,F30,30,6,8.3229294693e+03
main,MSSBOA,F1,30,7,9.0298242627e+04
main,MSSBOA,F7,30,7,8.6635130243e+01
main,MSSBOA,F8,30,7,7.8602264015e+01
main,MSSBOA,F9,30,7,2.9889895796e+01
main,MSSBOA,F10,30,7,4.0935727561e+03
main,MSSBOA,F11,30,7,1.7301212502e+02
main,MSSBOA,F12,30,7,7.9580931901e+05
main,MSSBOA,F13,30,7,9.7605232077e+03
main,MSSBOA,F14,30,7,3.8469079600e+04
main,MSSBOA,F15,30,7,3.6322159294e+03
main,MSSBOA,F16,30,7,1.0531427894e+03
main,MSSBOA,F17,30,7,3.0810230082e+02
main,MSSBOA,F18,30,7,3.9303383435e+05
main,SBOA,F1,30,7,1.6516585943e+04
main,SBOA,F3,30,7,3.3213164611e+04
main,SBOA,F4,30,7,7.4689175330e+01
main,SBOA,F5,30,7,6.6082688308e+01
main,MSSBOA,F19,30,7,7.5317719293e+03
main,MSSBOA,F20,30,7,4.0817601181e+02
main,MSSBOA,F21,30,7,2.5204194262e+02
main,MSSBOA,F22,30,7,1.0371772720e+02
main,SBOA,F6,30,7,1.2036540469e+01
main,SBOA,F7,30,7,1.1990843245e+02
main,SBOA,F8,30,7,8.6053216392e+01
main,SBOA,F9,30,7,2.0734137255e+01
main,SBOA,F10,30,7,3.6196123997e+03
main,SBOA,F11,30,7,7.1127510799e+01
main,SBOA,F12,30,7,6.4024980665e+05
main,SBOA,F13,30,7,2.8076887413e+03
main,MSSBOA,F23,30,7,4.1242813588e+02
main,MSSBOA,F24,30,7,5.6477590540e+02
main,MSSBOA,F25,30,7,4.3791685727e+02
main,MSSBOA,F26,30,7,2.1862988259e+03
main,SBOA,F14,30,7,4.1688027894e+04
main,SBOA,F15,30,7,6.0167289552e+03
main,SBOA,F16,30,7,3.9251970528e+02
main,SBOA,F17,30,7,3.6643715386e+02
main,SBOA,F18,30,7,2.9057118279e+05
main,SBOA,F19,30,7,2.3997775387e+03
main,SBOA,F20,30,7,3.5948023209e+02
main,SBOA,F21,30,7,2.5827606655e+02
main,MSSBOA,F27,30,7,5.2187726035e+02
main,MSSBOA,F28,30,7,4.1195561813e+02
main,MSSBOA,F29,30,7,8.2876947118e+02
main,MSSBOA,F30,30,7,2.1845191485e+05
main,SBOA,F22,30,7,1.0346641579e+02
main,SBOA,F23,30,7,4.2976052833e+02
main,SBOA,F24,30,7,5.2159381035e+02
main,SBOA,F25,30,7,3.8814502380e+02
main,SBOA,F30,30,7,2.4935047542e+04
main,GWO,F1,30,7,5.7184859303e+10
main,GWO,F3,30,7,9.2916325486e+04
main,GWO,F4,30,7,4.2911289131e+02
main,SBOA,F26,30,7,1.6676068205e+03
main,SBOA,F27,30,7,5.2576607030e+02
main,SBOA,F28,30,7,4.1272651804e+02
main,SBOA,F29,30,7,9.5937310862e+02
main,GWO,F5,30,7,1.8571497795e+02
main,GWO,F6,30,7,3.6346693916e+01
main,GWO,F7,30,7,2.3689852053e+02
main,GWO,F8,30,7,2.5007057987e+02
main,GWO,F9,30,7,1.4743075448e+03
main,GWO,F10,30,7,5.7461125188e+03
main,GWO,F11,30,7,5.2608459919e+03
main,GWO,F12,30,7,5.7010642517e+09
main,GWO,F13,30,7,4.5205306333e+09
main,GWO,F14,30,7,9.9651661746e+05
main,GWO,F15,30,7,5.2962204810e+08
main,GWO,F16,30,7,1.3331134223e+03
main,GWO,F17,30,7,1.0088124846e+03
main,GWO,F18,30,7,2.0794969328e+07
main,GWO,F19,30,7,2.0459216636e+06
main,GWO,F20,30,7,6.6811175774e+02
main,GWO,F21,30,7,3.7812723816e+02
main,GWO,F22,30,7,8.0468307057e+02
main,GWO,F23,30,7,5.7133659274e+02
main,GWO,F24,30,7,5.8432884145e+02
main,COA,F4,30,7,1.9182375472e+02
main,COA,F5,30,7,2.2988671986e+02
main,COA,F6,30,7,7.8688164418e+01
main,COA,F7,30,7,2.9127142001e+02
main,GWO,F29,30,7,1.2518111066e+03
main,GWO,F30,30,7,4.3536077772e+08
main,COA,F1,30,7,2.2040657496e+10
main,COA,F3,30,7,2.5565442707e+04
main,COA,F8,30,7,1.7708513561e+02
main,COA,F9,30,7,6.5601677071e+03
main,COA,F10,30,7,4.4927534846e+03
main,COA,F11,30,7,2.8559564460e+02
main,GWO,F25,30,7,5.5580516430e+02
main,GWO,F26,30,7,2.9322490412e+03
main,GWO,F27,30,7,5.8607721810e+02
main,GWO,F28,30,7,7.4893192562e+02
main,COA,F12,30,7,9.3611250756e+07
main,COA,F13,30,7,7.1668789102e+08
main,COA,F14,30,7,2.1643711464e+03
main,COA,F15,30,7,4.1502716009e+03
main,COA,F16,30,7,1.4239753311e+03
main,COA,F17,30,7,9.8828907179e+02
main,COA,F18,30,7,1.9350878663e+05
main,COA,F19,30,7,3.0465665378e+03
main,COA,F20,30,7,5.2855816890e+02
main,COA,F21,30,7,4.9981819357e+02
main,COA,F22,30,7,4.5958404055e+03
main,COA,F23,30,7,5.4624855838e+02
main,SCA,F3,30,7,9.6086191096e+04
main,SCA,F4,30,7,2.1795486797e+02
main,SCA,F5,30,7,1.4774369048e+02
main,SCA,F6,30,7,2.9855058963e+01
main,SCA,F7,30,7,2.7676918711e+02
main,SCA,F8,30,7,1.5931688651e+02
main,SCA,F9,30,7,1.3869567878e+03
main,SCA,F10,30,7,6.2612507308e+03
main,COA,F24,30,7,7.1396182220e+02
main,COA,F25,30,7,5.0506559549e+02
main,COA,F26,30,7,6.1048755162e+03
main,COA,F27,30,7,6.8410207467e+02
main,COA,F28,30,7,7.1076732348e+02
main,COA,F29,30,7,1.3331437602e+03
main,COA,F30,30,7,4.5578701043e+05
main,SCA,F1,30,7,1.4749473452e+10
main,SCA,F11,30,7,4.2331920775e+02
main,SCA,F12,30,7,2.5792372049e+08
main,SCA,F13,30,7,2.4385215408e+07
main,SCA,F14,30,7,1.0938474551e+05
main,SCA,F15,30,7,3.8816817059e+07
main,SCA,F16,30,7,1.0291739492e+03
main,SCA,F17,30,7,4.4818340498e+02
main,SCA,F18,30,7,2.2468650412e+05
main,SCA,F19,30,7,7.4758925150e+05
main,SCA,F20,30,7,2.6177220460e+02
main,SCA,F21,30,7,3.8091624088e+02
main,SCA,F22,30,7,6.2479352971e+03
main,SMA,F1,30,7,2.1093437268e+11
