study,algo,problem,dim,run,value
main,GKSO,F27,30,15,6.0372417784e+02
main,GKSO,F28,30,15,1.6723011962e+03
main,GKSO,F29,30,15,1.0795407409e+03
main,LSHADE,F17,30,15,2.6018438948e+02
main,LSHADE,F18,30,15,9.1580982112e+01
main,LSHADE,F19,30,15,6.0681878251e+01
main,LSHADE,F20,30,15,3.3209409401e+02
main,MSSBOA,F4,30,16,9.6864973377e+01
main,MSSBOA,F5,30,16,9.1516837404e+01
main,MSSBOA,F6,30,16,6.5990264432e+00
main,MSSBOA,F7,30,16,1.2833207904e+02
main,LSHADE,F21,30,15,2.6270011374e+02
main,LSHADE,F22,30,15,1.0006178007e+02
main,LSHADE,F23,30,15,4.2777574408e+02
main,LSHADE,F24,30,15,4.9206842543e+02
main,LSHADE,F29,30,15,7.1123959176e+02
main,LSHADE,F30,30,15,1.0170440515e+04
main,MSSBOA,F1,30,16,2.1421032878e+05
main,MSSBOA,F3,30,16,2.8614985786e+04
main,LSHADE,F25,30,15,3.8706912226e+02
main,LSHADE,F26,30,15,1.9035090721e+03
main,LSHADE,F27,30,15,5.2402985267e+02
main,LSHADE,F28,30,15,4.1862641468e+02
main,MSSBOA,F8,30,16,5.5168488214e+01
main,MSSBOA,F9,30,16,1.5460992137e+02
main,MSSBOA,F10,30,16,3.5322627442e+03
main,MSSBOA,F11,30,16,1.0721574463e+02
main,MSSBOA,F12,30,16,5.9729449984e+05
main,MSSBOA,F13,30,16,1.4459725260e+04
main,MSSBOA,F14,30,16,8.0176031368e+03
main,MSSBOA,F15,30,16,4.8171278899e+03
main,MSSBOA,F16,30,16,8.7459022711e+02
main,MSSBOA,F17,30,16,8.9478349733e+01
main,MSSBOA,F18,30,16,9.2032898824e+05
main,MSSBOA,F19,30,16,5.4530455545e+03
main,SBOA,F3,30,16,2.7072519850e+04
main,SBOA,F4,30,16,1.3358834018e+02
main,SBOA,F5,30,16,7.0517938216e+01
main,SBOA,F6,30,16,1.4430096200e+01
main,MSSBOA,F20,30,16,4.2260983700e+02
main,MSSBOA,F21,30,16,2.6971027638e+02
main,MSSBOA,F22,30,16,1.0097457405e+02
main,MSSBOA,F23,30,16,3.7887840666e+02
main,SBOA,F7,30,16,1.6600480490e+02
main,SBOA,F8,30,16,6.9714298734e+01
main,SBOA,F9,30,16,1.7393748291e+02
main,SBOA,F10,30,16,4.3167260704e+03
main,SBOA,F11,30,16,6.4786615317e+01
main,SBOA,F12,30,16,5.2973246023e+05
main,SBOA,F13,30,16,6.1304253136e+03
main,SBOA,F14,30,16,3.2008316636e+04
main,MSSBOA,F24,30,16,5.1470590312e+02
main,MSSBOA,F25,30,16,4.3383524193e+02
main,MSSBOA,F26,30,16,2.2882480011e+03
main,MSSBOA,F27,30,16,5.2011726576e+02
main,SBOA,F15,30,16,1.4394285374e+03
main,SBOA,F16,30,16,6.8310846669e+02
main,SBOA,F17,30,16,1.2309155674e+02
main,SBOA,F18,30,16,3.2633700870e+05
main,MSSBOA,F28,30,16,4.3391632465e+02
main,MSSBOA,F29,30,16,9.7056711607e+02
main,MSSBOA,F30,30,16,6.8998568653e+04
main,SBOA,F1,30,16,5.2341391926e+03
main,GWO,F1,30,16,2.5272377343e+10
main,GWO,F3,30,16,8.3961920352e+04
main,GWO,F4,30,16,3.6470173720e+02
main,GWO,F5,30,16,2.2831040252e+02
main,SBOA,F19,30,16,3.5593311458e+04
main,SBOA,F20,30,16,7.7681470431e+01
main,SBOA,F21,30,16,2.7764410073e+02
main,SBOA,F22,30,16,1.0088796934e+02
main,GWO,F6,30,16,2.6898987230e+01
main,GWO,F7,30,16,2.1697887257e+02
main,GWO,F8,30,16,1.6756912034e+02
main,GWO,F9,30,16,2.6787201870e+03
main,SBOA,F23,30,16,4.0728712356e+02
main,SBOA,F24,30,16,4.8656249979e+02
main,SBOA,F25,30,16,3.9022767691e+02
main,SBOA,F26,30,16,2.0164232231e+03
main,GWO,F10,30,16,5.9889776768e+03
main,GWO,F11,30,16,8.0755097229e+03
main,GWO,F12,30,16,5.8307031397e+09
main,GWO,F13,30,16,3.4439763188e+09
main,GWO,F14,30,16,5.2092476086e+05
main,GWO,F15,30,16,2.7777386029e+08
main,GWO,F16,30,16,1.0714791120e+03
main,GWO,F17,30,16,7.7650472743e+02
main,SBOA,F27,30,16,5.2020207736e+02
main,SBOA,F28,30,16,4.2164797869e+02
main,SBOA,F29,30,16,7.9261691885e+02
main,SBOA,F30,30,16,1.2194774433e+04
main,GWO,F18,30,16,1.0738045801e+06
main,GWO,F19,30,16,5.4597021820e+08
main,GWO,F20,30,16,7.6683237121e+02
main,GWO,F21,30,16,3.8394806248e+02
main,GWO,F22,30,16,9.1315521525e+02
main,GWO,F23,30,16,5.0677829938e+02
main,GWO,F24,30,16,5.8681595546e+02
main,GWO,F25,30,16,5.1238994247e+02
main,COA,F5,30,16,3.2159888096e+02
main,COA,F6,30,16,8.2229206308e+01
main,COA,F7,30,16,6.4359729571e+02
main,COA,F8,30,16,2.2797795739e+02
main,GWO,F30,30,16,1.1010891881e+08
main,COA,F1,30,16,1.0775254570e+11
main,COA,F3,30,16,8.2647053967e+03
main,COA,F4,30,16,2.7102075737e+02
main,COA,F9,30,16,5.7867880138e+03
main,COA,F10,30,16,4.7602830188e+03
main,COA,F11,30,16,4.0651583452e+02
main,COA,F12,30,16,2.2184392736e+08
main,COA,F13,30,16,7.7107716686e+04
main,COA,F14,30,16,6.3054770671e+02
main,COA,F15,30,16,1.7084165934e+04
main,COA,F16,30,16,1.3418876936e+03
main,GWO,F26,30,16,2.7039739020e+03
main,GWO,F27,30,16,5.6082991179e+02
main,GWO,F28,30,16,7.7908094190e+02
main,GWO,F29,30,16,1.4105351570e+03
main,COA,F17,30,16,4.1040698263e+02
main,COA,F18,30,16,5.2162772301e+04
main,COA,F19,30,16,7.5151988021e+03
main,COA,F20,30,16,5.5313871871e+02
main,SCA,F4,30,16,1.9611837503e+02
main,SCA,F5,30,16,2.0980851713e+02
main,SCA,F6,30,16,3.2713375926e+01
main,SCA,F7,30,16,2.6042266537e+02
main,COA,F21,30,16,3.6362403652e+02
main,COA,F22,30,16,5.4567317644e+03
main,COA,F23,30,16,6.6132999792e+02
main,COA,F24,30,16,6.2438715058e+02
main,SCA,F8,30,16,1.5080436335e+02
main,SCA,F9,30,16,1.3061058350e+03
main,SCA,F10,30,16,5.8687476295e+03
main,SCA,F11,30,16,4.1982396308e+02
main,COA,F29,30,16,1.2794473092e+03
main,COA,F30,30,16,1.8568763371e+06
main,SCA,F1,30,16,5.8680224624e+09
main,SCA,F3,30,16,1.2013866656e+05
main,COA,F25,30,16,5.7055136517e+02
main,COA,F26,30,16,5.0555316744e+03
main,COA,F27,30,16,7.4374873040e+02
main,COA,F28,30,16,7.6803650509e+02
main,SCA,F12,30,16,2.0686796664e+08
main,SCA,F13,30,16,2.0414628672e+08
main,SCA,F14,30,16,2.0241167296e+05
main,SCA,F15,30,16,1.3220074320e+05
main,SCA,F16,30,16,1.2592934149e+03
main,SCA,F17,30,16,4.2511730480e+02
main,SCA,F18,30,16,6.5657758952e+05
main,SCA,F19,30,16,3.9687711725e+06
main,SCA,F20,30,16,4.9776274800e+02
main,SCA,F21,30,16,3.2205068619e+02
main,SCA,F22,30,16,2.6397905604e+02
main,SCA,F23,30,16,5.2733556908e+02
main,SMA,F3,30,16,6.1804052186e+04
main,SMA,F4,30,16,1.3891903821e+03
main,SMA,F5,30,16,3.5403923257e+02
main,SMA,F6,30,16,8.1559297822e+01
main,SMA,F7,30,16,4.9624631756e+02
main,SMA,F8,30,16,2.0805219067e+02
main,SMA,F9,30,16,7.5306426304e+03
main,SMA,F10,30,16,6.9934552270e+03
main,SCA,F24,30,16,5.7078725054e+02
main,SCA,F25,30,16,4.4273402587e+02
main,SCA,F26,30,16,2.5650843589e+03
main,SCA,F27,30,16,5.4598820827e+02
main,SCA,F28,30,16,6.0519725691e+02
main,SCA,F29,30,16,1.3619132404e+03
main,SCA,F30,30,16,2.6021655765e+07
main,SMA,F1,30,16,1.1705728093e+11
main,SMA,F11,30,16,3.5987404542e+03
main,SMA,F12,30,16,2.5033044223e+09
main,SMA,F13,30,16,3.8573483303e+08
main,SMA,F14,30,16,6.0771665185e+05
main,SMA,F15,30,16,6.2307987750e+07
main,SMA,F16,30,16,1.8670537651e+03
main,SMA,F17,30,16,1.4439507745e+03
main,SMA,F18,30,16,8.3354789030e+06
main,SMA,F19,30,16,9.4499694228e+07
main,SMA,F20,30,16,9.9592148737e+02
main,SMA,F21,30,16,4.1416114081e+02
main,SMA,F22,30,16,1.6978688736e+03
main,RIME,F1,30,16,4.7855954272e+07
main,RIME,F3,30,16,8.2629316388e+03
main,RIME,F4,30,16,1.3661201302e+02
main,RIME,F5,30,16,2.3805245224e+02
main,RIME,F6,30,16,7.2236604124e+01
main,RIME,F7,30,16,1.9453966248e+02
main,RIME,F8,30,16,1.3072881026e+02
main,RIME,F9,30,16,5.3725311897e+03
main,SMA,F23,30,16,8.4726354438e+02
main,SMA,F24,30,16,7.2418925763e+02
main,SMA,F25,30,16,7.5237487204e+02
main,SMA,F26,30,16,3.2054115191e+03
main,RIME,F10,30,16,4.3415700971e+03
main,RIME,F11,30,16,1.9793104613e+02
main,RIME,F12,30,16,3.8719500686e+07
main,RIME,F13,30,16,7.6678599297e+05
main,SMA,F27,30,16,6.4603251963e+02
main,SMA,F28,30,16,1.1923497134e+03
main,SMA,F29,30,16,1.9161951629e+03
main,SMA,F30,30,16,2.0763608916e+08
main,RIME,F14,30,16,2.6782285934e+04
main,RIME,F15,30,16,2.0795829724e+05
main,RIME,F16,30,16,1.4224104815e+03
main,RIME,F17,30,16,3.2249414383e+02
main,RIME,F18,30,16,4.2637862929e+05
main,RIME,F19,30,16,5.4821257998e+04
main,RIME,F20,30,16,3.4499251163e+02
main,RIME,F21,30,16,3.8208006250e+02
main,QIO,F5,30,16,1.8801965940e+02
main,QIO,F6,30,16,1.4848929377e-01
main,QIO,F7,30,16,2.1030925560e+02
main,QIO,F8,30,16,1.8268474318e+02
main,RIME,F22,30,16,4.4653087373e+03
main,RIME,F23,30,16,5.9460566909e+02
main,RIME,F24,30,16,5.5637333137e+02
main,RIME,F25,30,16,3.9276996630e+02
main,RIME,F30,30,16,4.6997555410e+05
main,QIO,F1,30,16,2.5176258327e+03
main,QIO,F3,30,16,3.5089959699e+04
main,QIO,F4,30,16,1.1920492140e+02
main,QIO,F9,30,16,2.1753886934e+00
main,QIO,F10,30,16,7.4710131759e+03
main,QIO,F11,30,16,1.2826765701e+01
main,QIO,F12,30,16,2.5379425950e+05
main,QIO,F13,30,16,2.6446551097e+04
main,QIO,F14,30,16,3.5839267564e+04
main,QIO,F15,30,16,1.4600343312e+04
main,QIO,F16,30,16,1.2265601144e+03
main,RIME,F26,30,16,3.9931492774e+03
main,RIME,F27,30,16,6.0878398681e+02
main,RIME,F28,30,16,4.2630935693e+02
main,RIME,F29,30,16,1.4211818382e+03
main,QIO,F17,30,16,1.3247667513e+02
main,QIO,F18,30,16,1.4582729217e+05
main,QIO,F19,30,16,2.2637945059e+04
main,QIO,F20,30,16,8.2402720748e+01
main,MRFO,F4,30,16,4.0350323531e+02
main,MRFO,F5,30,16,1.4675936605e+02
main,MRFO,F6,30,16,4.0094096650e+01
main,MRFO,F7,30,16,2.2387605188e+02
main,MRFO,F8,30,16,1.0151341581e+02
main,MRFO,F9,30,16,1.5240591771e+03
main,MRFO,F10,30,16,6.9910327769e+03
main,MRFO,F11,30,16,5.4738101918e+02
main,QIO,F29,30,16,5.3972277790e+02
main,QIO,F30,30,16,3.2248034520e+03
main,MRFO,F1,30,16,4.6645753509e+10
main,MRFO,F3,30,16,3.2224646319e+04
main,QIO,F21,30,16,2.2508486766e+02
main,QIO,F22,30,16,7.9842236661e+02
main,QIO,F23,30,16,3.6174188167e+02
main,QIO,F24,30,16,4.4389035604e+02
main,MRFO,F12,30,16,4.4197402490e+09
main,MRFO,F13,30,16,2.9008916626e+08
main,MRFO,F14,30,16,1.1689349384e+03
main,MRFO,F15,30,16,8.0752226258e+03
main,QIO,F25,30,16,3.8941162923e+02
main,QIO,F26,30,16,1.2842143467e+03
main,QIO,F27,30,16,5.0339957818e+02
main,QIO,F28,30,16,4.5381957479e+02
main,MRFO,F16,30,16,1.1849222586e+03
main,MRFO,F17,30,16,3.1491483496e+02
main,MRFO,F18,30,16,3.7070122192e+06
main,MRFO,F19,30,16,8.7123375612e+06
main,GKSO,F3,30,16,9.2323635407e+04
main,GKSO,F4,30,16,2.0005535484e+02
main,GKSO,F5,30,16,2.0497290296e+02
main,GKSO,F6,30,16,8.0725508642e+01
main,MRFO,F20,30,16,3.3439494314e+02
main,MRFO,F21,30,16,3.3313737469e+02
main,MRFO,F22,30,16,6.4225291809e+03
main,MRFO,F23,30,16,5.2550435234e+02
main,GKSO,F7,30,16,2.6927408337e+02
main,GKSO,F8,30,16,1.3058364645e+02
main,GKSO,F9,30,16,3.5946811451e+03
main,GKSO,F10,30,16,5.1727442089e+03
main,MRFO,F24,30,16,5.4934617016e+02
main,MRFO,F25,30,16,8.4304237988e+02
main,MRFO,F26,30,16,2.9270040016e+03
main,MRFO,F27,30,16,6.4389564073e+02
main,GKSO,F11,30,16,3.2636322162e+02
main,GKSO,F12,30,16,2.0527136880e+06
main,GKSO,F13,30,16,1.7329370193e+04
main,GKSO,F14,30,16,4.0218120804e+04
main,GKSO,F15,30,16,1.6432795905e+03
main,GKSO,F16,30,16,2.0964214682e+03
main,GKSO,F17,30,16,7.0020705844e+02
main,GKSO,F18,30,16,1.6697508161e+06
main,MRFO,F28,30,16,8.8167317545e+02
main,MRFO,F29,30,16,1.0456938446e+03
main,MRFO,F30,30,16,4.3391203858e+06
main,GKSO,F1,30,16,6.7523208283e+06
main,LSHADE,F1,30,16,1.5182701371e+03
main,LSHADE,F3,30,16,6.9034843554e+04
main,LSHADE,F4,30,16,8.7396485789e+01
main,LSHADE,F5,30,16,6.7383284572e+01
main,GKSO,F19,30,16,3.2715251135e+05
main,GKSO,F20,30,16,6.6335799001e+02
main,GKSO,F21,30,16,3.1368888835e+02
main,GKSO,F22,30,16,5.2106681935e+03
main,LSHADE,F6,30,16,3.4581178285e-01
main,LSHADE,F7,30,16,9.5457194819e+01
main,LSHADE,F8,30,16,6.7565286979e+01
main,LSHADE,F9,30,16,6.3600462122e-01
main,GKSO,F23,30,16,6.7222566546e+02
main,GKSO,F24,30,16,6.4480233901e+02
main,GKSO,F25,30,16,4.2349448179e+02
main,GKSO,F26,30,16,4.7634718540e+03
main,LSHADE,F10,30,16,4.2578383910e+03
main,LSHADE,F11,30,16,3.4032034541e+01
main,LSHADE,F12,30,16,3.1598381665e+04
main,LSHADE,F13,30,16,4.7717175574e+03
main,LSHADE,F14,30,16,1.1503760397e+02
main,LSHADE,F15,30,16,2.3968916444e+02
main,LSHADE,F16,30,16,9.5572277987e+02
main,LSHADE,F17,30,16,1.4475621597e+02
main,GKSO,F27,30,16,7.8141065114e+02
main,GKSO,F28,30,16,5.0016814440e+02
main,GKSO,F29,30,16,2.0319795144e+03
main,GKSO,F30,30,16,1.0943426329e+05
main,LSHADE,F18,30,16,3.0410201539e+02
main,LSHADE,F19,30,16,1.2484002721e+02
main,LSHADE,F20,30,16,3.3908672343e+02
main,LSHADE,F21,30,16,2.7568193767e+02
main,LSHADE,F30,30,16,5.4107310540e+03
main,MSSBOA,F1,30,17,3.8328060011e+04
main,MSSBOA,F3,30,17,3.8805304174e+04
main,MSSBOA,F4,30,17,1.9886441983e+02
main,MSSBOA,F5,30,17,6.5341668516e+01
main,MSSBOA,F6,30,17,9.8050061871e+00
main,MSSBOA,F7,30,17,1.7151244330e+02
main,MSSBOA,F8,30,17,5.9409188323e+01
main,LSHADE,F22,30,16,1.0001584432e+02
main,LSHADE,F23,30,16,4.3136256068e+02
main,LSHADE,F24,30,16,4.9950505873e+02
main,LSHADE,F25,30,16,3.8675079946e+02
main,LSHADE,F26,30,16,1.6645925355e+03
main,LSHADE,F27,30,16,5.1061784575e+02
main,LSHADE,F28,30,16,4.0848871858e+02
main,LSHADE,F29,30,16,7.3891715908e+02
main,MSSBOA,F9,30,17,1.9301848177e+01
main,MSSBOA,F10,30,17,3.7161752104e+03
main,MSSBOA,F11,30,17,8.6358670956e+01
main,MSSBOA,F12,30,17,1.5428892880e+06
main,MSSBOA,F13,30,17,4.3090936056e+04
main,MSSBOA,F14,30,17,5.1700938306e+03
main,MSSBOA,F15,30,17,4.8188489742e+02
main,MSSBOA,F16,30,17,1.0862792843e+03
main,MSSBOA,F17,30,17,1.2547502464e+02
main,MSSBOA,F18,30,17,1.6682475848e+05
main,MSSBOA,F19,30,17,2.6370526404e+03
main,MSSBOA,F20,30,17,2.8052940033e+02
main,SBOA,F4,30,17,8.1699174404e+01
main,SBOA,F5,30,17,6.4942374696e+01
main,SBOA,F6,30,17,1.2652632362e+01
main,SBOA,F7,30,17,1.1832563095e+02
main,SBOA,F8,30,17,5.5206478171e+01
main,SBOA,F9,30,17,3.4096438349e+01
main,SBOA,F10,30,17,3.1232938209e+03
main,SBOA,F11,30,17,1.3195523242e+02
main,MSSBOA,F21,30,17,2.7457572718e+02
main,MSSBOA,F22,30,17,1.0103040433e+02
main,MSSBOA,F23,30,17,3.9559881450e+02
main,MSSBOA,F24,30,17,4.5568703148e+02
main,MSSBOA,F29,30,17,6.2008036283e+02
main,MSSBOA,F30,30,17,1.9243908465e+04
main,SBOA,F1,30,17,1.2056744115e+04
main,SBOA,F3,30,17,3.8709262479e+04
main,SBOA,F12,30,17,1.5445762884e+06
main,SBOA,F13,30,17,3.0522671815e+03
main,SBOA,F14,30,17,5.5060333592e+04
main,SBOA,F15,30,17,6.2597242765e+02
main,MSSBOA,F25,30,17,4.4035458772e+02
main,MSSBOA,F26,30,17,1.8977613895e+03
main,MSSBOA,F27,30,17,5.4029400040e+02
main,MSSBOA,F28,30,17,4.2060261699e+02
main,SBOA,F16,30,17,9.3861364779e+02
main,SBOA,F17,30,17,3.2173928537e+02
main,SBOA,F18,30,17,1.0692388200e+06
main,SBOA,F19,30,17,1.3486314562e+04
main,GWO,F3,30,17,8.1453679515e+04
main,GWO,F4,30,17,5.4655719918e+02
main,GWO,F5,30,17,2.1843785539e+02
main,GWO,F6,30,17,3.5704434672e+01
main,SBOA,F20,30,17,5.5552107753e+02
main,SBOA,F21,30,17,2.6538286893e+02
main,SBOA,F22,30,17,1.0314722791e+02
main,SBOA,F23,30,17,4.4792820617e+02
main,GWO,F7,30,17,2.5788972047e+02
main,GWO,F8,30,17,1.8157638001e+02
main,GWO,F9,30,17,1.7239572080e+03
main,GWO,F10,30,17,5.2708050384e+03
main,SBOA,F24,30,17,4.8741784980e+02
main,SBOA,F25,30,17,4.1215105076e+02
main,SBOA,F26,30,17,2.1273541737e+03
main,SBOA,F27,30,17,5.3999244523e+02
main,GWO,F11,30,17,2.7909878193e+03
main,GWO,F12,30,17,4.6103529438e+09
main,GWO,F13,30,17,3.4547419644e+09
main,GWO,F14,30,17,3.3269559227e+06
main,SBOA,F28,30,17,4.4378673047e+02
main,SBOA,F29,30,17,8.8815579392e+02
main,SBOA,F30,30,17,4.5404862412e+06
main,GWO,F1,30,17,5.3280921655e+10
main,GWO,F15,30,17,5.8773728945e+08
main,GWO,F16,30,17,1.7491446745e+03
main,GWO,F17,30,17,8.9715726955e+02
main,GWO,F18,30,17,7.2742105070e+06
main,COA,F1,30,17,3.3216975797e+09
main,COA,F3,30,17,1.1406905305e+04
main,COA,F4,30,17,2.4245370282e+02
main,COA,F5,30,17,1.9950663482e+02
main,GWO,F19,30,17,2.0527192646e+06
main,GWO,F20,30,17,4.5622621202e+02
main,GWO,F21,30,17,4.1322552754e+02
main,GWO,F22,30,17,1.0496540542e+03
main,COA,F6,30,17,8.6845919010e+01
main,COA,F7,30,17,4.3481266608e+02
main,COA,F8,30,17,2.2785445238e+02
main,COA,F9,30,17,5.0169931114e+03
main,GWO,F23,30,17,5.4846667184e+02
main,GWO,F24,30,17,5.9749171415e+02
main,GWO,F25,30,17,5.5112845657e+02
main,GWO,F26,30,17,2.4075331308e+03
main,COA,F10,30,17,4.3227063989e+03
main,COA,F11,30,17,2.5911405295e+02
main,COA,F12,30,17,4.2377438842e+06
main,COA,F13,30,17,3.8879728061e+04
main,GWO,F27,30,17,6.0529031023e+02
main,GWO,F28,30,17,8.4813085160e+02
main,GWO,F29,30,17,1.4739638926e+03
main,GWO,F30,30,17,2.7058100840e+07
main,COA,F14,30,17,7.8985498381e+02
main,COA,F15,30,17,6.5719805410e+03
main,COA,F16,30,17,1.3693479276e+03
main,COA,F17,30,17,8.9514639235e+02
main,COA,F18,30,17,8.6420250715e+04
main,COA,F19,30,17,8.4731679909e+03
main,COA,F20,30,17,1.1519905867e+03
main,COA,F21,30,17,3.2522988936e+02
main,COA,F30,30,17,1.5318668093e+06
main,SCA,F1,30,17,9.7265717916e+09
main,SCA,F3,30,17,1.1380105730e+05
main,SCA,F4,30,17,1.9955731914e+02
main,SCA,F5,30,17,1.6857659618e+02
main,SCA,F6,30,17,2.8119920064e+01
main,SCA,F7,30,17,2.7500729786e+02
main,SCA,F8,30,17,1.4597810828e+02
main,COA,F22,30,17,1.5067143427e+03
main,COA,F23,30,17,5.7429937087e+02
main,COA,F24,30,17,6.6516537618e+02
main,COA,F25,30,17,4.7086941535e+02
main,SCA,F9,30,17,2.3896568130e+03
main,SCA,F10,30,17,6.3426565113e+03
main,SCA,F11,30,17,5.0341704685e+02
main,SCA,F12,30,17,5.4458261413e+08
main,SCA,F13,30,17,4.9605782563e+07
main,SCA,F14,30,17,7.3531619261e+04
main,SCA,F15,30,17,7.0598994381e+05
main,SCA,F16,30,17,1.3880417173e+03
main,COA,F26,30,17,3.2017967602e+03
main,COA,F27,30,17,6.8100955067e+02
main,COA,F28,30,17,6.9681569211e+02
main,COA,F29,30,17,1.5347549075e+03
main,SCA,F17,30,17,5.8761005890e+02
main,SCA,F18,30,17,1.9685506514e+06
main,SCA,F19,30,17,2.7504012716e+06
main,SCA,F20,30,17,4.7491044929e+02
main,SCA,F21,30,17,3.3024267741e+02
main,SCA,F22,30,17,1.2817265023e+03
main,SCA,F23,30,17,5.1918956567e+02
main,SCA,F24,30,17,6.0077231248e+02
main,SMA,F4,30,17,1.7916563402e+03
main,SMA,F5,30,17,3.0905325184e+02
main,SMA,F6,30,17,8.4568713170e+01
main,SMA,F7,30,17,6.0558230840e+02
main,SMA,F8,30,17,2.9764769655e+02
main,SMA,F9,30,17,6.8474500915e+03
main,SMA,F10,30,17,7.7669865618e+03
main,SMA,F11,30,17,5.3148620058e+03
main,SCA,F29,30,17,1.2169454371e+03
main,SCA,F30,30,17,2.7407407698e+07
main,SMA,F1,30,17,1.1104467789e+11
main,SMA,F3,30,17,7.4981095715e+04
main,SCA,F25,30,17,4.5777503634e+02
main,SCA,F26,30,17,3.0814612701e+03
main,SCA,F27,30,17,5.5266783198e+02
main,SCA,F28,30,17,6.2426678689e+02
main,SMA,F12,30,17,4.0024222541e+09
main,SMA,F13,30,17,2.3862114839e+09
main,SMA,F14,30,17,2.0597060839e+05
main,SMA,F15,30,17,4.9494391640e+08
main,SMA,F16,30,17,2.0582824891e+03
main,SMA,F17,30,17,7.6390697107e+02
main,SMA,F18,30,17,8.4127214681e+06
main,SMA,F19,30,17,9.2611387293e+07
main,RIME,F3,30,17,8.5004162086e+03
main,RIME,F4,30,17,9.9434258423e+01
main,RIME,F5,30,17,1.5050974695e+02
main,RIME,F6,30,17,5.9740733271e+01
main,RIME,F7,30,17,2.8380712900e+02
main,RIME,F8,30,17,1.3804137108e+02
main,RIME,F9,30,17,1.7490394083e+03
main,RIME,F10,30,17,4.8156688440e+03
main,SMA,F20,30,17,7.1429824501e+02
main,SMA,F21,30,17,4.0485857479e+02
main,SMA,F22,30,17,2.0240344033e+03
main,SMA,F23,30,17,7.0461499888e+02
main,SMA,F24,30,17,7.5356749597e+02
main,SMA,F25,30,17,7.7284560596e+02
main,SMA,F26,30,17,4.0236790762e+03
main,SMA,F27,30,17,7.5497092898e+02
main,RIME,F11,30,17,1.4520458761e+02
main,RIME,F12,30,17,2.7519412878e+07
main,RIME,F13,30,17,3.4035754522e+05
main,RIME,F14,30,17,1.3207581301e+04
main,SMA,F28,30,17,1.5970099748e+03
main,SMA,F29,30,17,1.4904761257e+03
main,SMA,F30,30,17,2.3556768214e+08
main,RIME,F1,30,17,1.2310293113e+08
main,RIME,F15,30,17,3.4902364493e+04
main,RIME,F16,30,17,1.1904988226e+03
main,RIME,F17,30,17,5.8410758854e+02
main,RIME,F18,30,17,7.4672271685e+05
main,QIO,F1,30,17,4.4708443617e+03
main,QIO,F3,30,17,3.6419518708e+04
main,QIO,F4,30,17,8.9972166991e+01
main,QIO,F5,30,17,3.2163869056e+01
main,RIME,F19,30,17,2.2198311268e+05
main,RIME,F20,30,17,6.9978200907e+02
main,RIME,F21,30,17,4.0391426254e+02
main,RIME,F22,30,17,3.0995610582e+03
main,RIME,F23,30,17,5.2163437615e+02
main,RIME,F24,30,17,7.2957363615e+02
main,RIME,F25,30,17,4.2395657050e+02
main,RIME,F26,30,17,2.6335735282e+03
main,QIO,F6,30,17,4.6530250487e-01
main,QIO,F7,30,17,2.1115739080e+02
main,QIO,F8,30,17,1.1246740691e+01
main,QIO,F9,30,17,8.9528401913e-02
main,QIO,F10,30,17,7.2481103481e+03
main,QIO,F11,30,17,7.6878303325e+01
main,QIO,F12,30,17,7.1186160260e+04
main,QIO,F13,30,17,5.7407784512e+02
main,QIO,F14,30,17,1.7427297873e+04
main,QIO,F15,30,17,9.5310832985e+03
main,QIO,F16,30,17,1.0068041756e+03
main,QIO,F17,30,17,1.2141113976e+02
main,RIME,F27,30,17,5.5797453673e+02
main,RIME,F28,30,17,4.3202676288e+02
main,RIME,F29,30,17,1.8539884212e+03
main,RIME,F30,30,17,1.1890601125e+06
main,QIO,F18,30,17,1.0134110442e+05
main,QIO,F19,30,17,7.7990659270e+02
main,QIO,F20,30,17,7.9326677915e+01
main,QIO,F21,30,17,2.1451128539e+02
main,MRFO,F5,30,17,1.6226083833e+02
main,MRFO,F6,30,17,4.9429892131e+01
main,MRFO,F7,30,17,2.5960274103e+02
main,MRFO,F8,30,17,8.8135690463e+01
main,QIO,F30,30,17,4.4866509357e+03
main,MRFO,F1,30,17,1.4510274528e+11
main,MRFO,F3,30,17,4.8039983913e+04
main,MRFO,F4,30,17,9.0298301729e+02
main,MRFO,F9,30,17,3.3882861400e+03
main,MRFO,F10,30,17,5.4675282278e+03
main,MRFO,F11,30,17,6.4368777892e+02
main,MRFO,F12,30,17,1.0254486274e+10
main,QIO,F22,30,17,6.1953663830e+03
main,QIO,F23,30,17,3.7125725967e+02
main,QIO,F24,30,17,4.3708098100e+02
main,QIO,F25,30,17,3.8851893187e+02
main,MRFO,F13,30,17,1.7302598006e+08
main,MRFO,F14,30,17,2.3966903119e+04
main,MRFO,F15,30,17,4.7440250833e+03
main,MRFO,F16,30,17,1.1761463417e+03
main,QIO,F26,30,17,1.0926392937e+03
main,QIO,F27,30,17,5.0757052728e+02
main,QIO,F28,30,17,4.2001434439e+02
main,QIO,F29,30,17,5.1064872884e+02
main,MRFO,F17,30,17,9.5995921774e+02
main,MRFO,F18,30,17,2.8246010180e+05
main,MRFO,F19,30,17,4.0975425542e+05
main,MRFO,F20,30,17,9.8882734650e+02
main,GKSO,F4,30,17,1.1511982902e+02
main,GKSO,F5,30,17,2.6425307607e+02
main,GKSO,F6,30,17,6.2581506313e+01
main,GKSO,F7,30,17,4.0314018457e+02
main,MRFO,F21,30,17,3.6322792054e+02
main,MRFO,F22,30,17,5.2041623128e+03
